"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-08-23 02:20:00",11059,-16.73,-12.41,82.1,4.198,2.771,187.9,4.898,2.711,164.7
"2019-08-23 02:30:00",11060,-17.11,-13.09,82.5,4.865,3.917,207.7,5.365,4.281,182.8
"2019-08-23 02:40:00",11061,-16.76,-12.52,83.1,6.231,4.678,203,6.664,4.94,178.8
"2019-08-23 02:50:00",11062,-16.67,-12.68,83.5,6.897,5.426,194.3,7.764,5.738,169.1
"2019-08-23 03:00:00",11063,-16.09,-12.57,84,6.931,6.029,183.3,7.764,6.385,158.1
"2019-08-23 03:10:00",11064,-16.58,-12.16,82.7,6.264,5.022,188.7,6.664,5.143,164.2
"2019-08-23 03:20:00",11065,-16.66,-11.67,83.8,6.031,4.77,199.7,6.464,5.063,175.5
"2019-08-23 03:30:00",11066,-16.52,-11.46,82.9,4.076,3.151,198.2,4.532,3.323,173.8
"2019-08-23 03:40:00",11067,-16.67,-10.02,83.3,3.699,2.499,178.3,4.298,2.618,156.7
"2019-08-23 03:50:00",11068,-14.33,-4.868,87.6,3.032,1.314,144.4,3.499,1.054,139.4
"2019-08-23 04:00:00",11069,-15.32,-5.708,82.9,3.299,1.841,107.5,3.765,1.799,79.41
"2019-08-23 04:10:00",11070,-15.23,-6.844,83.4,3.832,2.82,104.1,4.065,3.137,80.5
"2019-08-23 04:20:00",11071,-15.69,-7.783,83.1,3.699,2.948,104.4,3.932,3.227,78.7
"2019-08-23 04:30:00",11072,-16.22,-8.45,81.7,4.298,2.859,119.2,4.098,2.86,97.3
"2019-08-23 04:40:00",11073,-16.06,-4.218,83,3.665,1.577,103.1,3.599,1.356,79.07
"2019-08-23 04:50:00",11074,-16.4,-7.08,83.1,4.432,2.889,125.2,4.498,2.87,102.7
"2019-08-23 05:00:00",11075,-17.01,-6.906,80.9,3.465,2.252,126.9,3.465,1.903,109.3
"2019-08-23 05:10:00",11076,-16.22,-7.191,82.4,3.732,2.659,138.9,3.732,2.335,117.2
"2019-08-23 05:20:00",11077,-15.9,-6.016,82.6,3.099,1.96,112.7,3.065,1.081,95.8
"2019-08-23 05:30:00",11078,-16.2,-6.61,82.4,3.632,2.357,95,3.699,2.133,73.91
"2019-08-23 05:40:00",11079,-15.8,-6.632,82.8,4.065,2.125,107.5,3.865,1.58,87
"2019-08-23 05:50:00",11080,-16.42,-5.157,81.7,3.665,2.192,89.4,3.898,1.956,63.78
"2019-08-23 06:00:00",11081,-16.22,-5.915,82.1,5.731,2.338,187.1,6.031,2.336,159.4
"2019-08-23 06:10:00",11082,-16.52,-7.366,81.3,5.931,2.83,152.6,6.231,2.589,129.8
"2019-08-23 06:20:00",11083,-16.5,-7.936,82.4,5.131,3.292,191.2,5.298,3.292,165.9
"2019-08-23 06:30:00",11084,-16.72,-7.45,81.6,5.798,2.53,186.4,6.564,2.475,158.8
"2019-08-23 06:40:00",11085,-16.86,-7.98,81.9,5.331,3.397,176,6.064,3.497,152.4
"2019-08-23 06:50:00",11086,-17.02,-7.858,81.4,4.798,2.799,152.2,4.965,2.736,127.8
"2019-08-23 07:00:00",11087,-16.55,-7.333,82.7,5.131,2.981,160.5,5.365,3.053,137.5
"2019-08-23 07:10:00",11088,-16.88,-4.938,80.9,3.099,1.708,185.7,3.365,0.974,157.1
"2019-08-23 07:20:00",11089,-16,-5.258,82.4,3.665,1.966,184.7,3.832,1.448,158.1
"2019-08-23 07:30:00",11090,-15.84,-6.194,83.8,4.465,2.534,167.2,4.498,2.486,143.5
"2019-08-23 07:40:00",11091,-15.7,-6.829,84.2,4.265,2.726,168.2,4.532,2.745,144.7
"2019-08-23 07:50:00",11092,-15.28,-6.862,84.7,5.431,2.578,123.4,5.631,2.463,97.9
"2019-08-23 08:00:00",11093,-14.89,-7.589,84.8,5.931,3.171,121.8,6.297,3.057,98.7
"2019-08-23 08:10:00",11094,-15.15,-6.787,83.8,5.365,2.696,123.2,4.965,2.372,98.9
"2019-08-23 08:20:00",11095,-14.16,-5.464,84.3,5.365,2.62,149.7,5.931,2.518,126.9
"2019-08-23 08:30:00",11096,-14.2,-3.638,84.2,4.998,2.265,86,4.898,1.908,72.26
"2019-08-23 08:40:00",11097,-14.92,-4.206,83.3,6.031,2.329,152.6,6.231,2.139,140.3
"2019-08-23 08:50:00",11098,-15.56,-8.63,83.3,9.96,5.381,196.5,10.13,5.783,171
"2019-08-23 09:00:00",11099,-15.53,-9.62,82.6,9.26,5.784,200.8,9.53,6.026,174.4
"2019-08-23 09:10:00",11100,-15.47,-8.34,83.6,8.86,4.986,194.7,9.3,5.154,168.4
"2019-08-23 09:20:00",11101,-15.2,-9.37,84.2,10.1,6.45,205.2,10.96,6.63,178.1
"2019-08-23 09:30:00",11102,-15.71,-10.44,81.7,8.66,6.389,196.4,9.33,6.664,169.5
"2019-08-23 09:40:00",11103,-15.59,-10.69,81.7,8.2,6.045,206.7,8.93,6.38,179.6
"2019-08-23 09:50:00",11104,-15.76,-10.67,83,8.8,5.86,219.6,9.36,6.221,192.1
"2019-08-23 10:00:00",11105,-15.33,-9.73,78.97,6.464,5.269,196.3,6.564,5.468,169.3
"2019-08-23 10:10:00",11106,-15.47,-8.85,83.3,7.564,3.752,198.6,7.664,3.82,170.7
"2019-08-23 10:20:00",11107,-15.43,-5.88,81.2,2.599,0.901,176.5,2.832,0.85,157.4
"2019-08-23 10:30:00",11108,-15.4,-7.888,81.4,3.165,1.766,192.8,3.199,1.503,167.5
"2019-08-23 10:40:00",11109,-15.52,-7.898,81.2,3.765,0.954,145.8,4.165,0.647,133.7
"2019-08-23 10:50:00",11110,-16.02,-8.59,81.2,2.499,1.229,25.15,2.166,0.354,2.106
"2019-08-23 11:00:00",11111,-15.49,-8.53,79.38,2.432,0.626,55.15,2.332,0.428,325.5
"2019-08-23 11:10:00",11112,-15.75,-12.72,85.4,5.831,1.724,41.07,5.431,1.222,28.15
"2019-08-23 11:20:00",11113,-15.8,-13.39,85.7,5.898,2.658,52.13,5.798,2.16,29.63
"2019-08-23 11:30:00",11114,-15.39,-14.08,86,5.864,3.732,72.93,5.831,3.433,49.06
"2019-08-23 11:40:00",11115,-16.4,-14.61,83.1,5.631,2.871,60.94,5.564,2.463,38.28
"2019-08-23 11:50:00",11116,-16.08,-14.35,84.9,4.598,1.063,46.56,4.631,0.472,265.5
"2019-08-23 12:00:00",11117,-16.45,-14.86,81.9,3.065,1.026,146.9,3.065,0.767,125.1
"2019-08-23 12:10:00",11118,-16.78,-15.67,80.1,2.666,0.727,13.35,2.799,0.438,298.6
"2019-08-23 12:20:00",11119,-17.24,-16.31,73.98,3.665,1.272,331.7,3.632,1.18,299.6
"2019-08-23 12:30:00",11120,-17,-16.68,78.05,4.465,2.37,35.73,4.532,2.094,5.197
"2019-08-23 12:40:00",11121,-17.53,-17.25,76.58,5.431,3.028,23.57,4.965,2.396,356.3
"2019-08-23 12:50:00",11122,-17.12,-17.05,73.5,5.365,3.932,8.49,5.431,3.346,338.8
"2019-08-23 13:00:00",11123,-15.94,-16.26,77.78,7.397,5.356,352.5,7.597,5.463,323.2
"2019-08-23 13:10:00",11124,-17.25,-17.3,73.82,5.598,2.676,16.53,5.598,2.102,334.6
"2019-08-23 13:20:00",11125,-16.9,-17.09,68.04,7.164,4.267,357.6,7.53,3.752,325.6
"2019-08-23 13:30:00",11126,-16.79,-17.03,65.62,6.364,4.632,356.3,6.597,4.309,326.6
"2019-08-23 13:40:00",11127,-17.37,-17.68,68.1,5.331,1.915,28.67,5.498,1.327,1.443
"2019-08-23 13:50:00",11128,-16.84,-17.42,80,7.064,2.493,28.43,7.064,1.66,0.321
"2019-08-23 14:00:00",11129,-17.21,-17.67,69.24,5.231,2.921,26.32,4.931,2.165,0.968
"2019-08-23 14:10:00",11130,-17.41,-17.76,70.52,5.598,2.885,32.05,4.698,1.865,7.644
"2019-08-23 14:20:00",11131,-17.54,-17.68,81.4,7.064,3.448,40.87,5.731,1.946,17.87
"2019-08-23 14:30:00",11132,-17.46,-17.87,83.9,4.931,1.241,353.3,4.065,0.65,314.4
"2019-08-23 14:40:00",11133,-17.63,-17.55,83,9.26,6.265,42.36,8.26,5.101,15.09
"2019-08-23 14:50:00",11134,-17.73,-18.02,52.4,10.23,6.392,44.97,10.03,5.129,16.41
"2019-08-23 15:00:00",11135,-17.19,-17.43,64.92,12.4,8.77,47.66,12.16,7.974,16.42
"2019-08-23 15:10:00",11136,-17.77,-17.88,57.94,12.2,10.07,54.97,12.13,8.79,25.77
"2019-08-23 15:20:00",11137,-17.8,-18.31,57.87,12.53,6.166,37.69,12.86,4.735,18.68
"2019-08-23 15:30:00",11138,-17.41,-17.69,52.82,11.43,8.11,12.12,11.93,7.609,341.2
"2019-08-23 15:40:00",11139,-18.37,-18.64,54.47,12.26,7.451,6.04,12.4,6.334,341.7
"2019-08-23 15:50:00",11140,-18.37,-18.72,66.19,10.16,5.05,5.095,9.93,4.222,338.7
"2019-08-23 16:00:00",11141,-17.55,-18.13,54.01,15.06,7.933,6.847,15.49,7.379,341.5
"2019-08-23 16:10:00",11142,-17.57,-18.01,52.07,12.63,7.75,24.29,11.26,7.104,354
"2019-08-23 16:20:00",11143,-17.27,-17.44,51.91,10.46,9.14,63.15,10.23,8.7,35.83
"2019-08-23 16:30:00",11144,-17.31,-17.64,52.51,12.69,9.18,53.76,12.5,8.09,28.89
"2019-08-23 16:40:00",11145,-17.71,-18.11,57.89,12.93,8.24,44.18,12.23,6.956,16.04
"2019-08-23 16:50:00",11146,-19.09,-19.11,65.24,9.8,2.572,18.59,8.76,1.756,310.6
"2019-08-23 17:00:00",11147,-18.84,-19.25,67.5,10.56,2.046,18.8,10.7,1.509,319.2
"2019-08-23 17:10:00",11148,-18.91,-19.1,69.37,11.6,3.841,30.43,8.1,2.236,346.9
"2019-08-23 17:20:00",11149,-19.13,-19.42,64.7,11.96,3.829,44.88,11.16,2.514,1.688
"2019-08-23 17:30:00",11150,-19.31,-19.58,65.82,11.56,1.913,341,9.1,1.634,228.9
"2019-08-23 17:40:00",11151,-19.64,-19.76,62.84,5.231,1.072,299.4,4.931,0.852,219
"2019-08-23 17:50:00",11152,-18.54,-19.12,61.68,13.09,6.108,30.31,11.53,4.506,6.121
"2019-08-23 18:00:00",11153,-18.82,-19.16,63.69,11.5,5.53,33.46,10.7,4.384,349.6
"2019-08-23 18:10:00",11154,-19.59,-19.51,76.53,10.43,2.421,20.16,9.83,1.908,298
"2019-08-23 18:20:00",11155,-19.09,-19.32,83.4,11.1,3.443,1.008,11.03,2.946,329.6
"2019-08-23 18:30:00",11156,-19.28,-19.37,74.14,11,5.313,17.59,11.1,4.14,346.3
"2019-08-23 18:40:00",11157,-17.93,-18.49,69.33,11.93,8.08,25.41,11.8,6.066,353.7
"2019-08-23 18:50:00",11158,-18.64,-18.65,74.74,14.29,5.438,2.715,13.96,4.358,330.9
"2019-08-23 19:00:00",11159,-17.54,-17.7,78.06,13.53,9.7,44.94,13.63,7.903,23.73
"2019-08-23 19:10:00",11160,-17.54,-18.17,71.07,12.66,7.058,35.5,12.76,4.908,6.29
"2019-08-23 19:20:00",11161,-16.8,-17.37,61.97,12.06,10.39,53.57,12,9.51,24.93
"2019-08-23 19:30:00",11162,-17.31,-17.54,64.33,12.06,10.25,62.59,12.13,9.72,35.3
"2019-08-23 19:40:00",11163,-18.04,-18.44,62.74,11.9,9.45,50.59,11.5,7.303,23.05
"2019-08-23 19:50:00",11164,-19.05,-19.27,67.38,11.7,4.724,37.95,9.36,2.834,359.9
"2019-08-23 20:00:00",11165,-19.23,-19.34,63.16,13.56,10.05,21.02,12.83,8.02,2.281
"2019-08-23 20:10:00",11166,-18.73,-18.98,83.7,12,4.642,41.84,10.9,2.76,344.7
"2019-08-23 20:20:00",11167,-17.81,-18.12,85.3,12.89,9.47,44.88,12.36,6.686,14.45
"2019-08-23 20:30:00",11168,-19.92,-19.77,80.5,6.864,1.21,261.6,3.632,0.903,218
"2019-08-23 20:40:00",11169,-19.74,-20.14,71.8,5.631,0.962,37.11,3.765,0.659,229
"2019-08-23 20:50:00",11170,-19.19,-19.45,65.88,10.8,4.462,34.36,9,3.093,16.51
"2019-08-23 21:00:00",11171,-19.28,-19.56,62.68,12.36,4.763,38.88,10.7,3.965,339.6
"2019-08-23 21:10:00",11172,-18.73,-19.44,83.4,9.96,2.436,9.09,9.36,1.724,315.9
"2019-08-23 21:20:00",11173,-17.21,-17.53,87.3,10.56,8.64,52.61,10.53,7.749,23.37
"2019-08-23 21:30:00",11174,-16.89,-17.11,85.4,10.4,8.32,59.89,10.33,7.819,31.86
"2019-08-23 21:40:00",11175,-17.76,-17.66,83.2,8.33,5.111,38.12,8.3,4.179,14.4
"2019-08-23 21:50:00",11176,-16.77,-17.13,84.8,7.963,6.844,56.72,8.3,6.332,27.57
"2019-08-23 22:00:00",11177,-17.72,-17.78,84,7.697,5.055,27.33,7.33,4.337,5.556
"2019-08-23 22:10:00",11178,-17.99,-18.08,83.3,9.06,6.369,15.26,9.06,5.787,344.6
"2019-08-23 22:20:00",11179,-17.59,-17.82,84.4,8.9,7.009,5.972,9.6,6.093,336.7
"2019-08-23 22:30:00",11180,-17.11,-17.56,84.2,9.4,7.612,8.61,9.3,7.517,337.6
"2019-08-23 22:40:00",11181,-18.41,-18.23,82.5,9.5,4.741,5.874,9.83,4.374,332.9
"2019-08-23 22:50:00",11182,-18.03,-18.33,84,9.53,3.686,27.51,8.83,2.382,8.26
"2019-08-23 23:00:00",11183,-17.89,-18.34,83.7,9.43,5.059,38.4,9.53,3.577,15.68
"2019-08-23 23:10:00",11184,-17.62,-18.09,83.7,8.03,6.123,46.54,7.93,5.226,17.97
"2019-08-23 23:20:00",11185,-19,-18.91,82.2,8.13,4.181,38.98,8.06,2.943,13.24
"2019-08-23 23:30:00",11186,-17.36,-17.58,84.2,8.76,6.127,11.86,9.23,5.632,341.3
"2019-08-23 23:40:00",11187,-17.59,-17.95,84.4,8.63,4.469,9.79,9.06,3.773,343.2
"2019-08-23 23:50:00",11188,-17.27,-17.85,84.8,7.53,3.897,39.64,7.53,3.143,9.85
"2019-08-24 00:00:00",11189,-16.71,-16.89,84.6,4.631,3.302,32.07,4.465,3.238,3.039
"2019-08-24 00:10:00",11190,-16.84,-16.49,83.7,8.7,5.05,6.964,8.93,4.979,338.7
"2019-08-24 00:20:00",11191,-16.31,-15.18,84.9,6.131,3.21,55.64,6.497,3.103,25.59
"2019-08-24 00:30:00",11192,-16.31,-14.72,84.7,4.465,3.048,104.3,4.498,3.247,81.9
"2019-08-24 00:40:00",11193,-15.69,-13.64,85,8.13,3.447,90,5.863,2.476,63.23
"2019-08-24 00:50:00",11194,-15.89,-13.17,84.8,6.664,4.261,92.1,6.597,4.203,65.81
"2019-08-24 01:00:00",11195,-15.5,-12.4,84.9,5.864,4.532,93.2,5.831,4.671,66.97
"2019-08-24 01:10:00",11196,-15.53,-11.67,84.9,6.864,5.3,52.9,6.797,4.777,26.88
"2019-08-24 01:20:00",11197,-15.58,-12.3,84.3,6.797,5.09,62.98,6.764,4.754,35.33
"2019-08-24 01:30:00",11198,-16.07,-12.16,84.3,8.6,5.575,46.62,8.43,5.273,20.62
"2019-08-24 01:40:00",11199,-15.74,-11.47,84.8,7.93,3.281,44.94,7.864,2.976,17.51
"2019-08-24 01:50:00",11200,-15.41,-11.94,85.2,8.63,6.153,59.3,8.73,5.894,32.78
"2019-08-24 02:00:00",11201,-15.51,-9.35,84.6,5.764,2.901,50.58,5.365,2.558,23.15
"2019-08-24 02:10:00",11202,-15.04,-9.78,85.2,5.231,2.882,73.14,5.165,2.521,49.47
"2019-08-24 02:20:00",11203,-14.95,-7.956,84.1,3.599,2.486,64.32,3.365,2.122,39.73
"2019-08-24 02:30:00",11204,-14.85,-8.25,84,4.998,3.03,60.99,4.965,2.704,35.67
"2019-08-24 02:40:00",11205,-15.19,-8.74,83.3,6.164,2.333,356.5,5.831,1.954,340.1
"2019-08-24 02:50:00",11206,-14.62,-9.2,85.3,6.997,4.169,48.06,6.464,3.719,23.43
"2019-08-24 03:00:00",11207,-14.15,-7.612,85.7,6.631,3.628,31.99,6.497,2.846,5.009
"2019-08-24 03:10:00",11208,-14.13,-6.868,86.6,6.631,4.333,42.88,6.664,3.813,18.41
"2019-08-24 03:20:00",11209,-14.74,-7.875,82.6,6.264,4.759,54.31,6.364,4.345,27.98
"2019-08-24 03:30:00",11210,-15.25,-8.31,82.2,8.06,5.084,41.22,7.93,4.354,12.48
"2019-08-24 03:40:00",11211,-14.53,-6.721,83.7,6.897,2.116,35.54,6.664,1.617,25.97
"2019-08-24 03:50:00",11212,-13.39,-5.319,83.3,6.098,1.858,30.08,4.965,1.048,8.46
"2019-08-24 04:00:00",11213,-14.22,-6.691,84.9,6.864,4.228,56.6,6.864,3.695,28.25
"2019-08-24 04:10:00",11214,-13.94,-6.388,89.5,6.198,3.816,54.91,5.898,3.188,29.24
"2019-08-24 04:20:00",11215,-14.14,-5.999,85.9,5.698,3.38,46.24,5.664,2.827,21.07
"2019-08-24 04:30:00",11216,-14.06,-4.266,86.8,4.498,2.766,41.9,4.731,2.242,19.43
"2019-08-24 04:40:00",11217,-14.28,-5.456,86.3,5.664,3.277,51.48,5.464,2.792,26.34
"2019-08-24 04:50:00",11218,-14.43,-4.931,85.3,5.764,3.64,55.18,5.564,3.236,30.15
"2019-08-24 05:00:00",11219,-14.47,-4.825,84.2,5.331,3.467,58.76,5.265,3.018,32.84
"2019-08-24 05:10:00",11220,-13.1,-1.475,85.4,4.265,1.747,35.98,4.098,1.327,15.41
"2019-08-24 05:20:00",11221,-13.46,-0.424,84.2,3.199,1.244,17.56,3.099,0.651,10.09
"2019-08-24 05:30:00",11222,-12.77,-0.879,83.2,2.832,0.932,56.02,2.832,0.291,30.05
"2019-08-24 05:40:00",11223,-14.13,-2.095,79.71,3.632,1.811,49.49,3.432,1.48,26.48
"2019-08-24 05:50:00",11224,-14.05,-5.437,83.3,4.831,3.456,54.55,4.565,2.997,29.88
"2019-08-24 06:00:00",11225,-14.52,-6.743,78.84,5.131,4.069,56.14,4.898,3.735,33.42
"2019-08-24 06:10:00",11226,-14.93,-6.107,79.08,4.931,3.812,66.23,4.865,3.861,42.8
"2019-08-24 06:20:00",11227,-14.93,-6.052,76.9,5.331,3.945,65.7,5.331,3.979,42.63
"2019-08-24 06:30:00",11228,-14.74,-5.865,69.87,5.531,2.709,57.01,5.498,2.45,31.39
"2019-08-24 06:40:00",11229,-14.97,-7.529,75.17,6.297,5.074,61.38,6.264,5.094,37
"2019-08-24 06:50:00",11230,-14.1,-5.99,76.59,5.931,3.209,55.48,5.498,2.779,42.52
"2019-08-24 07:00:00",11231,-14.69,-7.082,72.75,6.497,3.904,58.19,6.664,3.684,33.08
"2019-08-24 07:10:00",11232,-14.08,-6.2,80.5,6.831,4.661,60.73,6.697,4.443,38.15
"2019-08-24 07:20:00",11233,-14.11,-4.767,69.95,6.764,3.478,30.81,6.831,2.532,10.36
"2019-08-24 07:30:00",11234,-13.33,-2.596,80.6,7.897,2.992,31.8,6.864,2.106,9.73
"2019-08-24 07:40:00",11235,-13.43,-5.502,84.8,4.098,1.959,105.4,4.065,1.918,77.54
"2019-08-24 07:50:00",11236,-13.47,-6.448,84,5.698,1.188,79.06,5.431,0.774,40.23
"2019-08-24 08:00:00",11237,-14.84,-5.799,79.49,6.764,4.397,56.25,6.464,4.014,36.17
"2019-08-24 08:10:00",11238,-13.2,-2.717,79.65,6.031,2.149,61.98,6.064,1.752,44.73
"2019-08-24 08:20:00",11239,-11.98,-1.273,81.8,6.531,0.865,300.8,6.198,0.651,300.2
"2019-08-24 08:30:00",11240,-14.22,-7.047,86.3,8.26,4.26,71.57,8.33,4.264,45.14
"2019-08-24 08:40:00",11241,-13.03,-3.724,85.4,3.699,1.047,61.7,3.798,0.792,32.13
"2019-08-24 08:50:00",11242,-12.86,-2.14,87.2,5.398,1.627,46.17,5.065,1.414,27.72
"2019-08-24 09:00:00",11243,-13.27,-2.124,77.89,4.765,1.105,283.9,4.731,0.738,306.5
"2019-08-24 09:10:00",11244,-13.91,-7.738,85.1,7.83,2.877,50.34,7.33,2.599,33.36
"2019-08-24 09:20:00",11245,-14.52,-6.277,79.38,5.564,1.557,322,5.431,1.227,288.3
"2019-08-24 09:30:00",11246,-14.29,-5.833,83.9,5.731,1.416,297.3,5.864,1.248,267
"2019-08-24 09:40:00",11247,-14.37,-7.594,85.1,7.464,2.917,24.98,6.831,2.376,359.1
"2019-08-24 09:50:00",11248,-14.17,-8.27,80,5.165,1.317,316.8,5.065,1.017,267.1
"2019-08-24 10:00:00",11249,-14.19,-11.11,89.9,6.697,2.377,28.29,6.664,2.237,21.78
"2019-08-24 10:10:00",11250,-14.79,-9.56,84.2,5.131,1.625,299.9,4.765,1.353,275.8
"2019-08-24 10:20:00",11251,-14.34,-7.875,85,2.866,0.322,220.2,2.866,0.151,169.8
"2019-08-24 10:30:00",11252,-15.24,-11.64,78.39,5.231,0.687,147.2,2.332,0.351,346.9
"2019-08-24 10:40:00",11253,-15.39,-11.85,75.88,2.832,0.461,258.3,2.866,0.275,255.5
"2019-08-24 10:50:00",11254,-16.14,-13.23,77.96,3.132,0.852,273.9,2.999,0.588,253.5
"2019-08-24 11:00:00",11255,-15.16,-11.9,70.04,2.965,0.634,241.8,3.032,0.355,241.7
"2019-08-24 11:10:00",11256,-15.49,-12.67,84.5,4.198,1.323,301,3.998,0.883,274.6
"2019-08-24 11:20:00",11257,-15.85,-13.06,78.14,4.132,1.369,320.7,3.932,1.043,292.7
"2019-08-24 11:30:00",11258,-16.08,-13.99,82.3,2.366,0.446,305.6,2.199,0.309,276.5
"2019-08-24 11:40:00",11259,-16.16,-13.93,79.55,5.365,0.877,308.9,5.198,0.689,295.6
"2019-08-24 11:50:00",11260,-16.38,-15.22,85,5.664,2.464,1.652,5.598,2.157,330.5
"2019-08-24 12:00:00",11261,-15.99,-15.35,90.9,5.598,1.936,25.54,5.398,1.416,2.909
"2019-08-24 12:10:00",11262,-16.34,-15.97,86.3,3.565,0.287,327.2,2.766,0.126,336.9
"2019-08-24 12:20:00",11263,-16.8,-16.64,87.2,4.798,1.163,36.04,4.698,0.852,352
"2019-08-24 12:30:00",11264,-16.49,-16.63,89.7,5.564,2.724,23.09,5.731,2.099,351.8
"2019-08-24 12:40:00",11265,-16.12,-16.47,88.6,5.398,2.985,22.71,5.731,1.517,349.1
"2019-08-24 12:50:00",11266,-16.49,-16.66,86.5,4.698,2.581,24.1,4.631,1.568,356.8
"2019-08-24 13:00:00",11267,-16.13,-16.23,90.1,4.265,2.319,37.2,4.032,1.768,7.659
"2019-08-24 13:10:00",11268,-16.36,-16.22,85.6,3.499,1.014,21.81,3.432,0.381,353.9
"2019-08-24 13:20:00",11269,-15.4,-15.58,87.3,4.132,1.185,46.42,3.898,0.463,22.73
"2019-08-24 13:30:00",11270,-15.49,-15.59,86.6,4.998,3.394,51.29,4.731,2.017,24.76
"2019-08-24 13:40:00",11271,-15.85,-15.7,86.3,4.598,3.242,50.48,4.198,2.166,26.33
"2019-08-24 13:50:00",11272,-15.62,-15.48,86.2,6.664,4.45,40.98,6.364,4.038,13.35
"2019-08-24 14:00:00",11273,-15.03,-14.97,87,4.598,2.253,55.93,4.665,2.07,32.93
"2019-08-24 14:10:00",11274,-14.99,-14.85,86.3,2.766,1.013,83.7,1.799,0.307,70.36
"2019-08-24 14:20:00",11275,-15.35,-15.31,85,1.599,0.457,319.3,0.6,0.017,312.4
"2019-08-24 14:30:00",11276,-15.35,-15.22,86.2,4.032,1.644,67.45,4.198,1.557,48.12
"2019-08-24 14:40:00",11277,-14.84,-15.25,86.2,4.831,3.611,56.33,4.598,3.313,30.99
"2019-08-24 14:50:00",11278,-15.01,-15.46,85.8,4.765,0.857,358.3,4.698,0.457,11.76
"2019-08-24 15:00:00",11279,-15.43,-15.65,85.7,2.466,0.346,328.8,0.733,0.043,257.8
"2019-08-24 15:10:00",11280,-15.37,-15.5,86.2,1.233,0.217,359.7,0,0,0
"2019-08-24 15:20:00",11281,-15.77,-15.67,85.3,2.132,1.022,249.8,0,0,0
"2019-08-24 15:30:00",11282,-16.1,-16.06,85,1.466,0.402,324.3,0,0,0
"2019-08-24 15:40:00",11283,-15.9,-15.76,86.1,1.799,0.727,51.36,1.466,0.231,35.99
"2019-08-24 15:50:00",11284,-15.72,-15.67,85.7,1.766,0.529,49.13,0.067,0.001,28.49
"2019-08-24 16:00:00",11285,-15.7,-15.6,85.8,0.633,0.198,69.41,0,0,0
"2019-08-24 16:10:00",11286,-15.99,-15.87,85,1.799,0.415,45.19,0,0,0
"2019-08-24 16:20:00",11287,-15.79,-16.01,85.3,1.466,0.611,33.58,0,0,0
"2019-08-24 16:30:00",11288,-16.4,-16.27,84.8,2.132,0.833,5.802,1.999,0.176,321.2
"2019-08-24 16:40:00",11289,-15.83,-16.26,85.2,1.333,0.353,353.2,0,0,0
"2019-08-24 16:50:00",11290,-16.11,-16.08,85.6,0.8,0.199,330.6,0,0,0
"2019-08-24 17:00:00",11291,-15.85,-15.98,85.6,0.5,0.018,352.5,0,0,0
"2019-08-24 17:10:00",11292,-16.26,-16.19,84.8,0.133,0.002,341.5,0,0,0
"2019-08-24 17:20:00",11293,-16.28,-16.23,85,0,0,0,0,0,0
"2019-08-24 17:30:00",11294,-16.34,-16.26,85,2.232,0.431,357.3,2.099,0.144,340.6
"2019-08-24 17:40:00",11295,-16.49,-16.4,84.9,0.866,0.286,343.3,0.033,0,208.6
"2019-08-24 17:50:00",11296,-16.21,-16.25,85.4,0.9,0.135,309.2,0,0,0
"2019-08-24 18:00:00",11297,-16.54,-16.49,84.6,0.9,0.205,337.7,0,0,0
"2019-08-24 18:10:00",11298,-16.11,-16.42,85.5,1.133,0.149,341.7,0,0,0
"2019-08-24 18:20:00",11299,-16.53,-16.44,84.9,1.533,0.528,336.3,0.067,0.001,324.7
"2019-08-24 18:30:00",11300,-16.62,-16.61,84.5,3.232,0.918,352.7,3.265,0.473,328.8
"2019-08-24 18:40:00",11301,-16.11,-16.27,85.8,3.132,1.142,327.2,3.132,0.973,311.2
"2019-08-24 18:50:00",11302,-15.56,-16.09,85.9,1.799,0.256,22.98,0,0,0
"2019-08-24 19:00:00",11303,-15.99,-16.25,85.2,1.699,0.483,9.24,0,0,0
"2019-08-24 19:10:00",11304,-15.78,-15.91,86,4.332,2.472,51.04,3.898,0.969,17.12
"2019-08-24 19:20:00",11305,-16.17,-16.08,84.9,3.532,1.04,357.8,3.232,0.558,310.6
"2019-08-24 19:30:00",11306,-15.93,-16.09,85.5,1.766,0.173,315.6,1.433,0.052,290.5
"2019-08-24 19:40:00",11307,-16.21,-16.13,85.2,1.833,0.412,308.7,1.399,0.145,248.5
"2019-08-24 19:50:00",11308,-16.06,-16.14,85.4,1.899,0.317,264.7,1.533,0.059,257.4
"2019-08-24 20:00:00",11309,-15.95,-16.14,85.5,1.966,0.125,273.7,1.466,0.03,243
"2019-08-24 20:10:00",11310,-16.22,-16.12,85.3,0.033,0,269.5,0,0,0
"2019-08-24 20:20:00",11311,-15.85,-16.09,85.6,0,0,0,0,0,0
"2019-08-24 20:30:00",11312,-16.12,-16.08,85.4,0,0,0,0,0,0
"2019-08-24 20:40:00",11313,-15.83,-16.08,85.6,0,0,0,0,0,0
"2019-08-24 20:50:00",11314,-16.12,-16.06,85.4,1.233,0.061,270.7,0.3,0.007,258.6
