,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-08-08 23:00:00,1412.000,-5.994,-6.232,78.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.993,1.588,91.100,-2.789833,0.059,233.606,290.496,-61.450,463.7,463.71,463.67,463.692,0.766,1.734
2019-08-09 00:00:00,1413.000,-5.975,-6.038,75.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.713,1.458,80.100,-1.506833,0.565,223.855,288.593,-78.190,463.9,463.9,463.74,463.807,0.765,1.735
2019-08-09 01:00:00,1414.000,-5.350,-5.638,68.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.818,1.530,89.700,12.33203,5.356,197.876,287.407,-77.140,464.2,464.17,463.96,464.08,0.766,1.734
2019-08-09 02:00:00,1415.000,-6.116,-5.978,75.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.374,0.981,91.500,42.27016,14.631,196.799,288.673,-51.630,464.5,464.48,464.15,464.317,0.763,1.737
2019-08-09 03:00:00,1416.000,-4.017,-2.526,73.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.413,0.982,79.810,271.4335,54.919,194.278,299.656,492.890,464.8,464.83,464.57,464.693,0.761,1.739
2019-08-09 04:00:00,1417.000,-1.425,-0.432,64.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.905,0.784,230.800,841.8441,99.953,183.207,368.343,608.370,465.1,465.11,464.85,465.022,0.76,1.74
2019-08-09 05:00:00,1418.000,-1.514,-0.555,70.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.263,1.099,255.800,1055.658,134.173,190.741,433.468,739.350,465.2,465.23,465.12,465.175,0.758,1.742
2019-08-09 06:00:00,1419.000,0.434,2.270,57.660,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.285,1.171,256.300,1232.298,159.869,201.997,484.519,805.450,465.2,465.22,465.16,465.183,0.766,1.734
2019-08-09 07:00:00,1420.000,-0.345,1.036,68.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.502,1.413,259.400,1134.456,147.750,237.849,510.935,350.430,465.1,465.16,464.99,465.083,0.766,1.734
2019-08-09 08:00:00,1421.000,1.514,3.361,60.120,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.977,1.614,247.900,1192.548,155.031,241.868,506.417,807.360,464.6,465.01,464.56,464.79,0.766,1.734
2019-08-09 09:00:00,1422.000,0.310,0.821,66.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.560,1.364,260.200,1004.992,131.352,244.317,522.256,54.490,464.4,464.61,464.39,464.482,0.77,1.73
2019-08-09 10:00:00,1423.000,-1.954,-1.478,91.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.863,1.169,240.100,362.0383,41.149,298.673,416.679,295.240,464.3,464.39,464.29,464.335,0.762,1.738
2019-08-09 11:00:00,1424.000,-2.471,-2.214,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.469,0.929,262.200,201.4143,23.718,280.990,377.077,-18.760,464.4,464.35,464.21,464.272,0.763,1.737
2019-08-09 12:00:00,1425.000,-2.850,-2.662,97.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.630,1.043,277.000,54.44033,5.296,290.718,343.350,-1.190,464.6,464.58,464.36,464.457,0.763,1.737
2019-08-09 13:00:00,1426.000,-3.125,-2.943,96.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.302,0.662,275.100,14.527,1.587,294.642,330.554,-43.330,464.8,464.79,464.66,464.72,0.768,1.732
2019-08-09 14:00:00,1427.000,-3.307,-3.031,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.036,0.300,262.000,-1.360167,0.372,273.253,322.413,-36.420,465.1,465.11,464.85,464.985,0.766,1.734
2019-08-09 15:00:00,1428.000,-3.533,-3.314,95.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.736,0.110,243.700,-1.334,0.307,283.756,319.915,-54.400,465.4,465.36,465.14,465.285,0.766,1.734
2019-08-09 16:00:00,1429.000,-3.541,-3.508,97.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.152,0.564,232.600,-0.7918333,0.210,280.112,315.715,-18.180,465.6,465.56,465.41,465.493,0.767,1.733
2019-08-09 17:00:00,1430.000,-3.309,-3.189,98.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.319,0.810,255.100,-0.6103333,0.177,290.470,314.930,-16.860,465.6,465.61,465.57,465.588,0.767,1.733
2019-08-09 18:00:00,1431.000,-3.413,-3.345,97.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.730,0.488,283.600,-0.4933333,0.073,295.824,313.945,-16.460,465.3,465.57,465.3,465.437,0.764,1.736
2019-08-09 19:00:00,1432.000,-3.715,-3.599,97.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.224,0.751,281.000,-0.5368333,0.026,293.627,312.032,-30.610,464.9,465.21,464.86,465.053,0.758,1.742
2019-08-09 20:00:00,1433.000,-4.269,-4.058,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.094,0.692,260.000,-0.7818334,0.043,287.867,309.238,-15.620,464.6,464.81,464.59,464.693,0.759,1.741
2019-08-09 21:00:00,1434.000,-4.178,-4.014,96.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.902,0.615,262.600,-0.4296666,0.016,297.925,305.565,-5.320,464.3,464.59,464.31,464.442,0.76,1.74
2019-08-09 22:00:00,1435.000,-4.848,-4.909,95.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.427,0.286,288.300,-0.982,0.002,296.012,299.683,-2.910,464.1,464.23,464.11,464.155,0.73,1.77
2019-08-09 23:00:00,1436.000,-5.255,-5.337,92.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.941,0.680,79.660,-1.474,0.003,290.979,293.933,-5.640,464,464.08,464.04,464.055,0.736,1.764
2019-08-10 00:00:00,1437.000,-5.103,-4.944,92.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.157,0.438,86.600,2.364666,2.705,293.125,297.848,-3.260,464.1,464.13,464.01,464.052,0.765,1.735
2019-08-10 01:00:00,1438.000,-4.632,-4.677,82.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.574,0.674,91.800,25.46483,23.939,294.067,295.275,0.970,464.4,464.43,464.17,464.263,0.767,1.733
2019-08-10 02:00:00,1439.000,-4.767,-4.556,74.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.641,0.713,72.860,39.83867,38.796,291.360,289.915,5.330,464.8,464.75,464.48,464.622,0.767,1.733
2019-08-10 03:00:00,1440.000,-3.198,-1.402,73.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.913,0.928,92.200,156.6045,108.122,260.971,293.090,110.700,465.1,465.12,464.89,464.997,0.768,1.732
2019-08-10 04:00:00,1441.000,-1.923,0.431,83.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.980,0.851,269.900,807.0543,213.275,196.807,335.883,684.620,465.3,465.25,465.05,465.14,0.759,1.741
2019-08-10 05:00:00,1442.000,-0.755,0.514,73.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.486,0.861,268.200,1088.357,129.250,202.467,419.244,799.260,465.2,465.29,465.21,465.262,0.765,1.735
2019-08-10 06:00:00,1443.000,-0.068,2.028,74.920,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.149,1.259,267.300,1316.154,164.049,215.719,486.583,998.300,464.9,465.15,464.92,465.062,0.766,1.734
2019-08-10 07:00:00,1444.000,0.376,1.625,74.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.988,1.347,270.000,1468.452,186.685,241.773,547.557,247.800,464.8,464.97,464.78,464.88,0.761,1.739
2019-08-10 08:00:00,1445.000,-0.253,0.276,86.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.935,1.755,278.400,1007.81,126.679,287.029,514.454,268.540,464.5,464.73,464.52,464.623,0.769,1.731
2019-08-10 09:00:00,1446.000,-2.650,-2.337,97.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.785,1.783,281.200,292.1906,29.366,305.644,390.989,195.180,464.4,464.52,464.4,464.453,0.764,1.736
2019-08-10 10:00:00,1447.000,-2.191,-1.382,98.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.021,0.924,245.100,271.4333,19.190,317.849,350.604,262.620,464.4,464.41,464.36,464.392,0.763,1.737
2019-08-10 11:00:00,1448.000,-2.872,-2.417,95.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.541,0.604,256.800,265.125,21.308,325.352,356.293,93.110,464.4,464.44,464.36,464.39,0.764,1.736
2019-08-10 12:00:00,1449.000,-3.041,-2.735,90.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.200,0.464,245.900,79.26817,6.219,313.887,340.667,10.940,464.5,464.51,464.47,464.488,0.765,1.735
2019-08-10 13:00:00,1450.000,-3.805,-3.699,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.641,0.846,166.500,14.41283,1.330,303.777,325.356,-20.320,464.7,464.72,464.51,464.618,0.766,1.734
2019-08-10 14:00:00,1451.000,-3.724,-3.614,84.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.896,1.032,111.000,-2.079833,0.306,297.583,314.561,-17.320,465.1,465.1,464.76,464.952,0.769,1.731
2019-08-10 15:00:00,1452.000,-4.001,-3.878,96.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.757,0.963,67.000,-1.474167,0.124,297.657,311.434,-15.780,465.3,465.34,465.11,465.24,0.768,1.732
2019-08-10 16:00:00,1453.000,-4.169,-4.159,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.783,0.716,125.900,-1.590667,0.142,293.703,308.442,-12.280,465.4,465.52,465.38,465.447,0.767,1.733
2019-08-10 17:00:00,1454.000,-4.505,-4.385,90.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.968,1.530,174.400,-0.8296667,0.128,298.026,310.181,-13.900,465.3,465.51,465.31,465.443,0.768,1.732
2019-08-10 18:00:00,1455.000,-4.960,-4.857,89.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.106,2.391,136.800,-0.7953333,0.046,295.184,307.041,-12.260,465.2,465.38,465.19,465.285,0.767,1.733
2019-08-10 19:00:00,1456.000,-4.831,-4.716,92.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.529,0.952,130.500,-1.3905,0.068,291.350,303.870,-13.600,464.8,465.15,464.83,464.998,0.769,1.731
2019-08-10 20:00:00,1457.000,-4.224,-4.121,85.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.927,0.738,118.900,-1.4615,0.055,292.595,303.636,-10.440,464.5,464.78,464.52,464.687,0.768,1.732
2019-08-10 21:00:00,1458.000,-4.868,-4.700,98.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.582,0.542,255.500,-0.602,0.033,295.854,305.806,-10.390,464.2,464.42,464.2,464.31,0.767,1.733
2019-08-10 22:00:00,1459.000,-4.691,-4.505,97.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.505,0.295,279.600,-0.4455,0.023,296.860,304.207,-5.040,464.1,464.19,464.03,464.11,0.762,1.738
2019-08-10 23:00:00,1460.000,-4.909,-4.770,97.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.580,0.362,20.410,-0.5286667,0.001,295.419,299.003,-4.340,464,464.02,463.9,463.948,0.771,1.729
2019-08-11 00:00:00,1461.000,-4.573,-4.455,97.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.911,0.074,292.300,3.9785,2.822,295.625,299.398,1.980,464.1,464.11,463.93,464.01,0.763,1.737
2019-08-11 01:00:00,1462.000,-5.315,-5.228,94.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.112,2.478,288.600,38.31433,30.240,297.966,298.641,11.330,464.4,464.4,464.12,464.222,0.795,1.705
2019-08-11 02:00:00,1463.000,-4.543,-3.791,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.352,0.589,133.800,141.2892,114.126,303.114,299.005,49.980,464.6,464.59,464.44,464.528,0.806,1.694
2019-08-11 03:00:00,1464.000,-3.609,-2.276,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.094,0.547,289.200,260.5385,206.752,304.028,305.057,111.330,464.8,464.78,464.65,464.732,0.804,1.696
2019-08-11 04:00:00,1465.000,-2.794,-0.571,94.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.313,1.245,291.300,813.196,577.981,287.835,321.361,347.040,464.9,464.9,464.84,464.87,0.77,1.73
2019-08-11 05:00:00,1466.000,-0.733,0.927,82.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.019,0.794,273.500,1295.31,336.608,263.350,369.008,1016.300,464.8,464.94,464.82,464.898,0.756,1.744
2019-08-11 06:00:00,1467.000,-0.304,1.388,75.480,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.199,1.217,252.000,1402.829,167.202,225.415,469.609,970.610,464.7,464.83,464.65,464.777,0.762,1.738
2019-08-11 07:00:00,1468.000,0.348,0.855,74.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.662,1.600,259.800,1507.65,187.718,250.804,524.163,1041.400,464.6,464.68,464.55,464.63,0.759,1.741
2019-08-11 08:00:00,1469.000,0.194,0.786,88.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.885,1.735,275.900,1279.626,161.443,275.904,534.021,757.520,464.2,464.51,464.22,464.372,0.769,1.731
2019-08-11 09:00:00,1470.000,-1.863,-1.527,97.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.674,2.240,294.700,870.6082,104.170,300.800,462.316,219.130,464,464.17,463.99,464.072,0.767,1.733
2019-08-11 10:00:00,1471.000,-2.796,-2.525,98.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.232,2.141,285.900,294.673,22.070,308.442,359.265,252.060,464,464.01,463.95,463.98,0.763,1.737
2019-08-11 11:00:00,1472.000,-2.503,-2.171,96.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.921,0.918,276.800,389.24,32.669,316.301,362.523,232.700,464,463.97,463.84,463.912,0.768,1.732
2019-08-11 12:00:00,1473.000,-2.979,-2.871,98.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.926,1.822,235.200,212.4533,23.132,311.190,359.203,-17.560,464,464.01,463.75,463.882,0.763,1.737
2019-08-11 13:00:00,1474.000,-3.002,-3.012,98.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.174,0.706,265.700,8.572833,1.714,299.001,333.139,-26.230,464.2,464.23,463.99,464.117,0.768,1.732
2019-08-11 14:00:00,1475.000,-4.415,-4.208,96.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.489,1.844,287.600,-0.4976667,0.212,299.954,318.409,-13.370,464.8,464.76,464.31,464.483,0.765,1.735
2019-08-11 15:00:00,1476.000,-4.764,-4.700,95.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.243,0.923,255.100,-0.9123333,0.024,288.800,305.422,-35.080,464.8,464.84,464.79,464.817,0.767,1.733
2019-08-11 16:00:00,1477.000,-4.895,-4.766,97.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.465,1.624,131.100,-1.0815,0.016,283.305,302.794,-17.600,465.2,465.22,464.69,464.993,0.742,1.758
2019-08-11 17:00:00,1478.000,-4.656,-4.532,97.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.743,0.924,132.400,-0.7381666,0.101,292.400,306.255,-14.890,465.1,465.16,465.07,465.128,0.763,1.737
2019-08-11 18:00:00,1479.000,-4.376,-4.309,96.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.619,0.514,154.300,-0.5613333,0.027,294.057,306.734,-17.790,464.8,465.08,464.78,464.94,0.768,1.732
2019-08-11 19:00:00,1480.000,-5.328,-5.199,96.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.263,0.400,251.400,-1.257667,0.020,283.706,302.498,-10.030,464.5,464.74,464.52,464.597,0.756,1.744
2019-08-11 20:00:00,1481.000,-5.373,-5.384,93.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.057,1.254,137.400,-0.5323333,0.057,291.413,303.105,-15.210,464.3,464.49,464.26,464.398,0.762,1.738
2019-08-11 21:00:00,1482.000,-5.485,-5.476,88.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.740,1.794,137.200,-0.8291666,0.244,288.654,301.534,-15.810,464.1,464.33,464.07,464.162,0.757,1.743
2019-08-11 22:00:00,1483.000,-5.731,-5.590,89.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.960,0.646,173.600,-1.3165,0.125,279.488,299.461,-36.570,464.1,464.16,464.04,464.1,0.764,1.736
2019-08-11 23:00:00,1484.000,-6.258,-6.340,87.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.360,1.043,73.050,-2.630666,0.106,242.898,290.943,-51.790,464.2,464.23,464.05,464.137,0.781,1.719
2019-08-12 00:00:00,1485.000,-5.976,-6.354,78.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.954,1.303,81.800,-1.183333,1.039,215.733,286.535,-80.510,464.5,464.47,464.25,464.375,0.774,1.726
2019-08-12 01:00:00,1486.000,-5.467,-5.850,78.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.707,1.536,66.990,15.50678,10.544,198.423,285.458,-76.060,464.7,464.72,464.52,464.647,0.775,1.725
2019-08-12 02:00:00,1487.000,-5.974,-5.812,73.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.002,0.545,68.910,47.2325,28.780,198.001,285.259,-62.530,464.9,464.92,464.75,464.818,0.774,1.726
2019-08-12 03:00:00,1488.000,-4.653,-3.054,81.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.010,1.094,61.230,283.7466,135.648,196.426,294.922,316.970,465.2,465.21,464.96,465.08,0.775,1.725
2019-08-12 04:00:00,1489.000,-2.091,-0.461,63.980,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.474,0.426,163.800,848.4885,155.833,182.234,350.286,645.220,465.4,465.37,465.26,465.322,0.761,1.739
2019-08-12 05:00:00,1490.000,-1.550,-0.274,69.060,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.510,0.897,261.700,1049.357,129.186,187.118,419.067,729.840,465.5,465.54,465.3,465.408,0.766,1.734
2019-08-12 06:00:00,1491.000,-0.777,-0.050,74.230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.468,1.190,242.100,1189.175,149.861,195.332,469.550,797.710,465.4,465.5,465.34,465.382,0.766,1.734
2019-08-12 07:00:00,1492.000,-0.120,0.542,74.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.116,1.275,269.200,1330.029,170.334,211.770,510.274,863.060,465.2,465.44,465.16,465.285,0.765,1.735
2019-08-12 08:00:00,1493.000,-0.544,0.599,85.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.332,1.569,262.300,1274.066,163.986,243.789,530.300,592.100,464.6,465.1,464.64,464.835,0.765,1.735
2019-08-12 09:00:00,1494.000,0.405,1.095,78.520,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.588,1.557,278.600,969.1088,122.331,289.699,510.478,586.280,464.3,464.69,464.33,464.528,0.765,1.735
2019-08-12 10:00:00,1495.000,0.510,2.164,79.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.018,1.523,262.000,883.7141,111.732,282.043,490.630,69.430,464.1,464.22,464.12,464.16,0.768,1.732
2019-08-12 11:00:00,1496.000,-0.579,1.208,83.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.157,1.099,255.100,426.8456,54.388,248.204,430.695,425.950,464,464.04,463.91,463.99,0.761,1.739
2019-08-12 12:00:00,1497.000,-1.634,-1.426,92.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.541,1.290,274.300,356.1526,43.992,268.787,407.481,-36.260,464.3,464.29,463.96,464.108,0.766,1.734
2019-08-12 13:00:00,1498.000,-2.712,-2.625,98.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.962,1.415,225.300,21.1735,4.101,257.814,354.182,-45.610,464.5,464.46,464.18,464.33,0.764,1.736
2019-08-12 14:00:00,1499.000,-3.038,-2.917,97.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.399,1.053,202.300,-2.044,0.895,266.719,334.141,-36.730,464.9,464.85,464.54,464.667,0.767,1.733
2019-08-12 15:00:00,1500.000,-3.609,-3.640,86.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.582,1.115,153.800,-2.690166,0.589,245.127,322.575,-105.670,465.1,465.12,464.93,465.043,0.769,1.731
2019-08-12 16:00:00,1501.000,-3.638,-3.592,95.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.210,0.770,193.900,-2.315833,0.427,228.126,312.493,-62.240,465.4,465.42,465.19,465.315,0.767,1.733
2019-08-12 17:00:00,1502.000,-4.467,-4.427,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.046,1.127,118.900,-1.528333,0.201,248.801,310.284,-32.620,465.2,465.36,465.2,465.263,0.769,1.731
2019-08-12 18:00:00,1503.000,-4.295,-4.355,84.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.940,0.828,102.000,-2.5405,0.188,230.299,305.717,-81.230,464.8,465.18,464.79,464.993,0.77,1.73
2019-08-12 19:00:00,1504.000,-4.970,-5.033,85.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.913,1.161,81.600,-2.325,0.128,240.192,303.584,-95.200,464.4,464.76,464.43,464.65,0.772,1.728
2019-08-12 20:00:00,1505.000,-4.649,-4.666,76.670,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.996,1.159,108.900,-2.502333,0.161,221.655,298.811,-89.030,464.3,464.47,464.31,464.41,0.769,1.731
2019-08-12 21:00:00,1506.000,-5.186,-5.174,76.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.824,0.805,94.300,-4.543167,0.054,206.654,294.230,-93.560,464,464.26,463.98,464.08,0.769,1.731
2019-08-12 22:00:00,1507.000,-5.469,-5.358,85.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.363,1.129,103.300,-2.854167,0.034,231.174,294.685,-58.760,464.1,464.1,463.98,464.033,0.769,1.731
2019-08-12 23:00:00,1508.000,-5.843,-5.804,85.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.024,1.478,105.000,-2.4555,0.025,231.137,294.389,-66.950,464.2,464.2,464.05,464.117,0.77,1.73
2019-08-13 00:00:00,1509.000,-4.666,-4.864,75.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.580,1.247,100.000,-0.1135,0.249,232.033,293.974,-79.630,464.4,464.4,464.3,464.36,0.769,1.731
2019-08-13 01:00:00,1510.000,-4.234,-4.479,72.540,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.107,0.902,83.300,17.77667,2.355,200.049,290.738,-66.360,464.8,464.83,464.46,464.582,0.769,1.731
2019-08-13 02:00:00,1511.000,-4.472,-4.395,68.820,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.574,1.124,82.900,46.4725,6.286,198.840,292.046,-39.930,465.1,465.08,464.94,465.02,0.769,1.731
2019-08-13 03:00:00,1512.000,-4.242,-3.170,90.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.251,1.049,66.790,270.4561,37.965,200.871,307.050,485.480,465.4,465.37,465.14,465.237,0.763,1.737
2019-08-13 04:00:00,1513.000,-1.565,-0.465,75.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.924,0.670,252.600,807.8871,110.204,199.162,386.457,521.710,465.5,465.53,465.37,465.467,0.764,1.736
2019-08-13 05:00:00,1514.000,-0.392,0.790,72.020,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.102,1.223,274.100,1089.251,147.097,205.607,453.149,773.320,465.5,465.59,465.48,465.523,0.765,1.735
2019-08-13 06:00:00,1515.000,0.894,1.838,68.790,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.432,1.280,261.300,1172.203,156.296,217.899,497.310,768.370,465.3,465.43,465.28,465.383,0.763,1.737
2019-08-13 07:00:00,1516.000,1.272,2.094,69.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.002,1.407,261.100,1284.285,170.325,241.591,537.982,644.840,465.1,465.28,465.14,465.217,0.767,1.733
2019-08-13 08:00:00,1517.000,0.785,1.988,76.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.060,1.632,265.200,1164.803,151.779,277.183,550.483,134.510,464.9,465.13,464.91,465.07,0.761,1.739
2019-08-13 09:00:00,1518.000,0.562,1.840,79.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.841,1.438,271.200,1075.005,139.531,275.484,520.894,927.850,464.7,464.9,464.73,464.822,0.762,1.738
2019-08-13 10:00:00,1519.000,0.408,0.725,83.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.869,1.336,263.600,786.9673,102.545,277.946,506.352,88.170,464.6,464.72,464.55,464.622,0.761,1.739
2019-08-13 11:00:00,1520.000,-1.184,-1.101,98.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.080,1.425,277.600,194.1165,18.593,312.334,383.648,248.650,464.6,464.61,464.58,464.593,0.761,1.739
2019-08-13 12:00:00,1521.000,-1.627,-1.594,98.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.955,1.161,276.200,172.9985,12.447,318.026,351.755,-2.240,464.8,464.78,464.6,464.677,0.767,1.733
2019-08-13 13:00:00,1522.000,-2.154,-2.041,98.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.391,0.170,270.300,13.60967,1.290,308.391,331.267,-21.090,465.1,465.11,464.88,465.02,0.767,1.733
2019-08-13 14:00:00,1523.000,-2.658,-2.421,98.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,-0.4461666,0.161,306.202,323.310,-15.860,465.5,465.52,465.21,465.357,0.765,1.735
2019-08-13 15:00:00,1524.000,-2.772,-2.640,97.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,-0.3781666,0.080,305.568,318.910,-12.300,465.8,465.8,465.6,465.705,0.752,1.748
