,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-09-14 10:00:00,2378.000,-14.780,-7.060,79.660,5.864,2.312,245.200,6.331,2.322,218.700,360.510
2019-09-14 11:00:00,2379.000,-15.390,-9.140,80.100,5.031,2.594,253.900,5.398,2.562,227.500,360.640
2019-09-14 12:00:00,2380.000,-15.830,-13.840,68.500,5.231,2.434,262.100,5.564,2.404,234.200,360.740
2019-09-14 13:00:00,2381.000,-16.730,-17.060,71.630,2.466,0.793,289.100,2.499,0.564,258.200,360.900
2019-09-14 14:00:00,2382.000,-17.010,-17.940,71.920,2.066,0.516,322.100,2.166,0.375,296.000,361.170
2019-09-14 15:00:00,2383.000,-17.230,-18.080,66.010,2.332,0.913,317.300,2.399,0.527,268.100,361.410
2019-09-14 16:00:00,2384.000,-18.010,-18.990,70.040,2.699,1.060,339.800,2.732,0.798,311.000,361.450
2019-09-14 17:00:00,2385.000,-17.600,-18.530,70.530,2.199,0.737,276.500,2.199,0.230,231.000,361.210
2019-09-14 18:00:00,2386.000,-17.200,-17.650,48.530,4.298,2.287,283.500,4.398,2.063,257.100,360.940
2019-09-14 19:00:00,2387.000,-17.540,-18.110,51.450,4.032,1.855,296.100,4.065,1.664,269.700,360.540
2019-09-14 20:00:00,2388.000,-17.990,-18.660,52.910,3.232,1.589,303.800,3.199,1.537,276.100,360.180
2019-09-14 21:00:00,2389.000,-18.020,-19.110,47.750,3.898,1.112,313.200,3.932,1.004,272.900,359.930
2019-09-14 22:00:00,2390.000,-17.710,-18.490,45.730,4.265,1.668,297.300,4.365,1.529,270.700,359.890
2019-09-14 23:00:00,2391.000,-18.410,-19.350,44.450,4.098,1.359,326.300,4.165,1.041,292.100,359.910
2019-09-15 00:00:00,2392.000,-17.060,-17.820,45.840,4.565,2.103,281.400,4.731,1.973,253.800,360.060
2019-09-15 01:00:00,2393.000,-17.080,-16.030,46.370,5.898,4.494,259.700,6.231,4.616,233.600,360.310
2019-09-15 02:00:00,2394.000,-16.620,-13.730,50.440,6.231,3.888,253.000,6.631,3.984,226.700,360.470
2019-09-15 03:00:00,2395.000,-15.580,-9.280,45.380,5.131,2.102,260.800,5.265,1.957,231.800,360.680
2019-09-15 04:00:00,2396.000,-14.860,-7.995,57.430,4.665,2.053,243.500,5.031,2.000,216.500,360.830
2019-09-15 05:00:00,2397.000,-15.320,-9.790,61.450,6.497,3.963,239.500,6.831,4.149,211.600,360.770
2019-09-15 06:00:00,2398.000,-15.120,-8.840,85.900,7.164,3.454,237.300,7.530,3.618,209.700,360.660
2019-09-15 07:00:00,2399.000,-15.030,-8.380,58.320,7.730,3.947,236.100,7.997,4.124,208.500,360.420
2019-09-15 08:00:00,2400.000,-14.360,-5.805,74.470,6.597,3.060,231.200,6.797,3.168,204.200,360.190
2019-09-15 09:00:00,2401.000,-14.690,-7.815,85.400,6.564,3.355,233.100,7.130,3.495,205.600,360.010
2019-09-15 10:00:00,2402.000,-14.620,-9.420,85.300,6.897,3.705,226.600,7.197,3.832,199.800,359.940
2019-09-15 11:00:00,2403.000,-14.910,-13.210,84.600,7.430,3.190,213.000,7.797,3.069,190.400,359.960
2019-09-15 12:00:00,2404.000,-15.830,-14.420,84.200,7.031,2.787,239.000,7.264,2.647,212.000,360.040
2019-09-15 13:00:00,2405.000,-18.130,-18.290,84.300,3.432,0.796,306.600,3.365,0.212,271.900,360.300
2019-09-15 14:00:00,2406.000,-17.170,-17.580,84.500,6.098,2.747,280.100,5.498,1.477,247.600,360.620
2019-09-15 15:00:00,2407.000,-17.670,-17.830,72.900,6.331,3.226,271.800,6.464,2.409,245.600,360.810
2019-09-15 16:00:00,2408.000,-17.970,-18.190,67.010,8.300,5.803,258.700,8.360,5.917,232.300,360.500
2019-09-15 17:00:00,2409.000,-18.030,-18.270,57.910,9.260,6.662,247.800,9.700,6.949,221.600,360.280
2019-09-15 18:00:00,2410.000,-17.770,-18.170,58.610,8.330,4.599,273.800,8.630,4.616,247.400,360.180
2019-09-15 19:00:00,2411.000,-17.750,-18.120,65.510,9.660,5.812,265.900,10.000,5.910,239.900,359.800
2019-09-15 20:00:00,2412.000,-17.710,-18.060,57.070,10.900,6.681,245.500,11.800,6.993,219.500,359.280
2019-09-15 21:00:00,2413.000,-17.410,-17.790,52.690,11.860,7.423,253.300,12.330,7.647,227.000,359.270
2019-09-15 22:00:00,2414.000,-17.030,-17.420,53.110,11.030,7.621,245.100,11.460,7.926,218.200,359.090
2019-09-15 23:00:00,2415.000,-17.110,-17.780,42.890,10.030,2.689,264.200,10.530,2.575,234.800,359.170
2019-09-16 00:00:00,2416.000,-17.670,-18.400,57.810,8.060,2.319,271.900,8.330,2.196,241.900,359.240
2019-09-16 01:00:00,2417.000,-16.500,-13.920,38.790,6.597,1.286,258.400,6.831,1.092,240.400,359.430
2019-09-16 02:00:00,2418.000,-15.110,-8.910,48.480,4.698,0.898,284.000,4.865,0.660,245.000,359.650
2019-09-16 03:00:00,2419.000,-15.460,-9.730,49.600,6.731,2.367,280.600,6.897,2.284,252.800,359.770
2019-09-16 04:00:00,2420.000,-15.850,-11.100,45.610,8.360,3.803,260.800,8.900,3.832,233.300,359.750
2019-09-16 05:00:00,2421.000,-16.190,-11.920,48.980,8.930,5.146,249.600,9.400,5.303,222.800,359.740
2019-09-16 06:00:00,2422.000,-16.030,-11.670,49.020,9.260,5.715,250.100,9.930,5.925,222.700,359.530
2019-09-16 07:00:00,2423.000,-16.400,-12.480,80.700,11.060,7.420,248.000,11.460,7.726,221.200,359.380
2019-09-16 08:00:00,2424.000,-16.590,-12.510,60.090,11.930,7.163,245.600,12.400,7.442,218.100,358.990
2019-09-16 09:00:00,2425.000,-16.540,-11.520,53.580,10.760,5.388,240.500,11.500,5.585,213.200,358.740
2019-09-16 10:00:00,2426.000,-16.450,-13.080,84.500,11.500,5.586,237.900,11.760,5.782,210.700,358.600
2019-09-16 11:00:00,2427.000,-16.740,-14.290,83.700,12.200,6.287,238.000,12.630,6.535,211.500,358.670
2019-09-16 12:00:00,2428.000,-16.920,-15.310,85.000,10.160,2.971,222.100,10.500,2.801,195.800,358.760
2019-09-16 13:00:00,2429.000,-16.320,-16.330,85.300,9.900,3.241,249.000,10.360,3.211,223.800,359.040
2019-09-16 14:00:00,2430.000,-16.060,-16.050,84.700,6.397,3.471,227.100,6.631,3.317,196.400,359.390
2019-09-16 15:00:00,2431.000,-16.250,-16.290,85.000,5.798,2.176,239.400,6.098,2.134,206.000,359.450
2019-09-16 16:00:00,2432.000,-16.590,-16.700,85.000,7.630,4.920,244.200,8.130,5.103,217.600,359.340
2019-09-16 17:00:00,2433.000,-16.700,-16.710,84.600,8.660,5.166,244.400,9.130,5.373,217.800,359.450
2019-09-16 18:00:00,2434.000,-16.730,-16.780,84.400,7.197,5.140,257.800,7.397,5.275,231.600,359.230
2019-09-16 19:00:00,2435.000,-17.030,-17.000,84.700,12.430,7.924,249.500,13.290,8.330,222.900,358.800
2019-09-16 20:00:00,2436.000,-16.640,-16.630,84.600,12.690,9.050,230.800,13.290,9.780,204.000,358.450
2019-09-16 21:00:00,2437.000,-17.120,-17.070,83.400,12.130,8.320,231.000,13.360,8.850,204.300,358.320
2019-09-16 22:00:00,2438.000,-18.130,-17.980,83.400,7.730,5.230,250.100,8.360,5.415,224.400,358.250
2019-09-16 23:00:00,2439.000,-18.270,-18.170,84.200,6.597,3.927,275.200,7.097,3.850,249.600,358.560
2019-09-17 00:00:00,2440.000,-18.370,-18.360,82.800,6.697,2.672,280.000,6.597,2.369,255.400,358.730
2019-09-17 01:00:00,2441.000,-16.780,-16.430,87.800,3.699,1.103,281.500,3.665,0.645,255.200,358.980
2019-09-17 02:00:00,2442.000,-13.660,-13.860,83.700,7.630,3.057,265.500,8.030,2.403,235.800,359.120
2019-09-17 03:00:00,2443.000,-14.560,-12.720,82.700,7.464,4.780,258.100,7.597,4.688,230.700,359.510
2019-09-17 04:00:00,2444.000,-15.940,-12.800,81.700,9.800,7.486,241.800,10.230,7.962,215.000,359.450
2019-09-17 05:00:00,2445.000,-17.440,-12.960,80.600,12.560,8.830,233.000,13.230,9.480,206.100,359.320
2019-09-17 06:00:00,2446.000,-16.590,-12.720,82.600,12.560,9.210,231.600,13.330,9.570,204.700,359.310
2019-09-17 07:00:00,2447.000,-15.960,-11.950,83.500,11.460,7.865,232.600,12.400,8.280,205.000,359.070
2019-09-17 08:00:00,2448.000,-16.640,-13.700,82.900,13.430,8.350,239.200,14.190,8.740,211.800,358.710
2019-09-17 09:00:00,2449.000,-16.260,-13.760,83.600,13.460,9.910,221.700,14.630,10.360,194.100,358.500
2019-09-17 10:00:00,2450.000,-17.040,-15.240,83.400,14.390,10.570,227.100,15.430,11.260,199.400,358.410
2019-09-17 11:00:00,2451.000,-16.930,-15.570,83.600,13.790,8.480,213.100,14.760,8.500,186.100,358.600
2019-09-17 12:00:00,2452.000,-17.660,-16.910,82.100,14.990,8.390,224.000,15.030,8.680,196.500,358.560
2019-09-17 13:00:00,2453.000,-18.740,-18.690,83.400,13.960,9.920,235.100,14.590,10.620,207.400,358.380
2019-09-17 14:00:00,2454.000,-18.930,-18.850,83.500,16.730,11.760,237.900,17.490,12.760,210.700,358.650
2019-09-17 15:00:00,2455.000,-18.210,-18.010,83.400,14.260,9.890,225.000,15.390,10.630,197.200,359.090
2019-09-17 16:00:00,2456.000,-18.160,-18.080,83.800,13.230,8.580,255.000,13.090,8.740,228.700,359.390
2019-09-17 17:00:00,2457.000,-18.150,-18.060,83.600,12.660,8.180,247.600,13.460,8.510,220.700,359.140
2019-09-17 18:00:00,2458.000,-18.010,-17.940,83.700,14.660,7.923,220.600,16.860,8.340,191.700,358.750
2019-09-17 19:00:00,2459.000,-18.200,-18.130,83.500,11.930,7.355,219.800,14.090,7.985,191.800,358.640
2019-09-17 20:00:00,2460.000,-18.300,-18.220,83.500,11.600,7.250,223.500,14.960,9.810,196.000,357.990
2019-09-17 21:00:00,2461.000,-18.110,-18.050,83.400,9.030,5.566,223.300,15.660,9.470,196.500,358.090
2019-09-17 22:00:00,2462.000,-18.110,-18.050,83.400,12.500,7.757,220.800,14.730,9.790,193.400,358.010
2019-09-17 23:00:00,2463.000,-18.380,-18.320,83.400,10.900,6.659,232.100,14.130,8.420,204.300,358.330
2019-09-18 00:00:00,2464.000,-18.380,-18.280,83.500,9.900,6.461,236.900,12.590,8.350,210.300,358.200
2019-09-18 01:00:00,2465.000,-18.230,-18.150,83.300,12.100,6.380,223.200,13.830,10.250,194.100,358.190
2019-09-18 02:00:00,2466.000,-18.080,-17.610,82.700,15.930,11.570,215.100,18.360,13.340,186.600,358.210
2019-09-18 03:00:00,2467.000,-18.000,-17.320,82.800,19.760,16.600,216.600,21.920,18.080,187.400,358.610
2019-09-18 04:00:00,2468.000,-17.940,-17.230,82.700,16.790,14.160,219.100,18.430,14.880,189.600,359.080
2019-09-18 05:00:00,2469.000,-17.900,-17.240,82.500,17.930,13.970,218.000,20.860,15.810,187.400,358.240
2019-09-18 06:00:00,2470.000,-17.790,-16.910,82.500,18.090,11.970,210.700,21.760,14.770,180.600,358.610
2019-09-18 07:00:00,2471.000,-17.450,-16.490,82.900,12.730,10.050,209.800,16.490,10.650,181.300,358.510
2019-09-18 08:00:00,2472.000,-17.150,-16.460,82.900,11.660,8.450,218.600,15.660,10.330,189.800,358.460
2019-09-18 09:00:00,2473.000,-16.810,-16.350,83.300,8.800,5.488,232.000,11.230,6.642,205.700,358.780
2019-09-18 10:00:00,2474.000,-16.790,-16.380,83.400,6.331,4.385,231.300,8.560,5.104,204.600,358.860
2019-09-18 11:00:00,2475.000,-16.990,-16.600,83.600,5.398,3.875,226.300,5.731,4.731,199.200,358.960
2019-09-18 12:00:00,2476.000,-17.830,-17.610,82.900,3.898,3.188,223.500,5.198,3.919,196.300,359.060
2019-09-18 13:00:00,2477.000,-18.540,-18.440,83.000,3.865,2.807,228.900,5.331,3.687,202.600,359.250
2019-09-18 14:00:00,2478.000,-18.510,-18.480,83.400,3.732,3.069,222.600,4.731,3.679,195.700,359.730
2019-09-18 15:00:00,2479.000,-18.460,-18.410,83.300,3.265,2.350,221.600,3.765,3.181,195.200,359.930
2019-09-18 16:00:00,2480.000,-18.790,-18.680,82.700,4.365,2.954,220.000,4.665,3.546,192.600,359.540
2019-09-18 17:00:00,2481.000,-19.220,-19.130,82.700,4.365,3.199,228.900,4.798,3.352,204.100,359.190
2019-09-18 18:00:00,2482.000,-19.330,-19.300,82.700,4.432,3.169,223.500,4.098,3.190,198.700,359.260
2019-09-18 19:00:00,2483.000,-19.530,-19.450,82.200,3.965,2.983,212.000,3.599,3.011,187.300,358.930
2019-09-18 20:00:00,2484.000,-19.670,-19.600,82.500,3.032,2.718,210.300,3.365,2.840,185.000,358.830
2019-09-18 21:00:00,2485.000,-19.500,-19.510,82.200,2.932,2.586,219.000,3.099,2.710,195.300,358.630
2019-09-18 22:00:00,2486.000,-19.820,-19.730,82.000,2.899,2.516,220.600,3.132,2.695,198.000,358.230
2019-09-18 23:00:00,2487.000,-19.990,-19.900,81.700,2.866,1.989,226.900,3.032,2.492,209.200,358.350
2019-09-19 00:00:00,2488.000,-20.550,-20.390,81.600,0.233,0.001,248.000,2.965,2.467,221.500,358.380
2019-09-19 01:00:00,2489.000,-20.170,-20.040,81.900,0.167,0.001,218.400,2.932,2.289,225.500,358.670
2019-09-19 02:00:00,2490.000,-19.450,-19.140,84.800,0.000,0.000,0.000,2.766,2.109,204.000,358.880
2019-09-19 03:00:00,2491.000,-16.510,-15.660,86.800,0.000,0.000,0.000,2.766,1.982,206.000,359.250
2019-09-19 04:00:00,2492.000,-15.190,-12.620,84.000,0.000,0.000,0.000,2.499,0.889,201.100,359.310
2019-09-19 05:00:00,2493.000,-15.580,-11.080,83.900,0.000,0.000,0.000,4.565,2.329,216.500,359.340
2019-09-19 06:00:00,2494.000,-14.000,-9.310,84.500,0.000,0.000,0.000,4.132,1.038,206.800,359.250
2019-09-19 07:00:00,2495.000,-14.890,-9.060,83.500,0.566,0.007,245.200,10.230,5.790,217.500,359.040
2019-09-19 08:00:00,2496.000,-15.830,-11.000,82.400,3.365,0.635,241.200,12.200,6.382,214.400,358.890
2019-09-19 09:00:00,2497.000,-16.640,-13.510,83.100,3.499,2.669,246.600,12.860,7.772,223.800,358.750
2019-09-19 10:00:00,2498.000,-17.360,-14.550,82.500,3.499,1.629,246.500,13.390,6.665,220.700,358.740
2019-09-19 11:00:00,2499.000,-17.820,-15.800,81.900,3.465,0.431,248.000,10.330,2.547,204.400,358.970
2019-09-19 12:00:00,2500.000,-18.510,-17.230,82.400,0.267,0.001,227.500,7.730,0.489,166.700,359.130
2019-09-19 13:00:00,2501.000,-19.270,-18.820,82.500,0.000,0.000,0.000,5.431,0.299,175.800,359.400
2019-09-19 14:00:00,2502.000,-19.690,-19.690,82.300,0.367,0.002,244.600,10.000,0.471,168.500,359.500
2019-09-19 15:00:00,2503.000,-20.230,-20.280,82.000,0.133,0.000,252.400,6.497,0.280,164.200,359.610
2019-09-19 16:00:00,2504.000,-20.170,-20.370,81.900,0.133,0.000,286.600,6.731,0.766,194.200,359.560
2019-09-19 17:00:00,2505.000,-20.270,-20.530,81.800,0.167,0.001,288.600,6.697,0.369,162.000,359.280
2019-09-19 18:00:00,2506.000,-20.400,-20.400,81.200,0.000,0.000,0.000,3.998,0.056,164.900,358.890
2019-09-19 19:00:00,2507.000,-21.190,-21.110,81.300,0.000,0.000,0.000,4.765,0.107,81.800,358.570
2019-09-19 20:00:00,2508.000,-21.170,-21.190,80.900,0.167,0.001,242.700,5.964,0.621,145.400,358.180
2019-09-19 21:00:00,2509.000,-21.590,-21.630,80.400,0.900,0.008,242.000,9.600,1.408,204.800,357.810
2019-09-19 22:00:00,2510.000,-22.340,-22.450,80.600,3.465,0.360,240.600,13.590,2.012,190.800,357.550
2019-09-19 23:00:00,2511.000,-21.820,-21.960,81.100,5.065,2.324,247.500,15.660,7.965,222.300,357.480
2019-09-20 00:00:00,2512.000,-21.840,-21.790,80.500,5.898,4.092,247.500,16.590,10.880,222.700,357.630
2019-09-20 01:00:00,2513.000,-22.190,-21.630,79.930,5.998,3.581,248.900,16.490,8.950,224.500,357.730
2019-09-20 02:00:00,2514.000,-20.930,-19.460,78.890,6.164,3.794,243.200,15.460,9.290,218.700,358.140
2019-09-20 03:00:00,2515.000,-19.760,-17.710,80.400,6.331,2.863,255.300,15.760,7.119,227.800,358.350
2019-09-20 04:00:00,2516.000,-18.470,-16.850,78.530,6.564,2.909,244.200,16.230,7.142,217.400,358.350
2019-09-20 05:00:00,2517.000,-18.180,-16.470,79.950,6.264,2.471,230.600,14.860,6.109,200.300,358.370
2019-09-20 06:00:00,2518.000,-17.400,-16.280,79.520,6.864,2.985,238.500,16.690,6.935,206.500,358.200
2019-09-20 07:00:00,2519.000,-17.610,-16.530,82.200,6.797,2.486,241.800,15.990,5.983,209.900,358.150
2019-09-20 08:00:00,2520.000,-16.180,-13.340,84.800,5.864,0.200,97.800,12.260,2.344,86.800,358.050
2019-09-20 09:00:00,2521.000,-14.590,-10.460,85.800,0.267,0.015,62.590,8.230,1.469,63.200,357.760
2019-09-20 10:00:00,2522.000,-15.100,-11.750,84.000,0.333,0.026,64.770,7.464,1.974,59.250,357.610
2019-09-20 11:00:00,2523.000,-17.480,-15.130,83.000,0.300,0.038,61.410,7.797,1.830,56.610,357.680
2019-09-20 12:00:00,2524.000,-19.620,-18.390,81.300,5.831,0.242,162.400,11.160,2.731,105.500,357.730
2019-09-20 13:00:00,2525.000,-21.780,-21.900,79.940,3.399,0.304,147.500,7.930,2.769,125.700,358.150
2019-09-20 14:00:00,2526.000,-23.440,-23.830,78.900,5.831,0.145,249.100,10.460,3.122,235.300,358.640
2019-09-20 15:00:00,2527.000,-24.010,-24.480,78.650,0.233,0.002,264.600,5.698,1.804,309.100,358.890
2019-09-20 16:00:00,2528.000,-24.140,-24.580,79.120,0.233,0.002,289.000,7.864,1.235,14.710,358.800
2019-09-20 17:00:00,2529.000,-24.110,-24.710,78.870,0.067,0.000,222.400,5.065,0.949,312.800,358.660
2019-09-20 18:00:00,2530.000,-23.990,-24.690,78.780,0.033,0.000,294.200,5.431,1.163,335.200,358.440
2019-09-20 19:00:00,2531.000,-23.890,-24.460,79.240,3.465,0.133,293.700,8.230,2.352,277.700,358.150
2019-09-20 20:00:00,2532.000,-23.650,-24.060,79.360,3.465,0.031,324.200,7.497,2.248,312.700,357.870
2019-09-20 21:00:00,2533.000,-23.900,-24.410,78.450,0.233,0.010,358.700,4.698,2.115,320.400,357.540
2019-09-20 22:00:00,2534.000,-24.460,-25.310,78.810,0.133,0.002,0.352,4.898,1.714,322.900,357.330
2019-09-20 23:00:00,2535.000,-24.270,-25.060,78.620,0.133,0.001,351.500,5.065,1.995,311.300,357.400
2019-09-21 00:00:00,2536.000,-24.330,-25.280,78.290,0.233,0.002,323.700,6.697,1.368,298.000,357.410
2019-09-21 01:00:00,2537.000,-23.540,-20.700,79.260,0.100,0.000,354.300,3.399,0.955,326.700,357.720
2019-09-21 02:00:00,2538.000,-20.480,-16.780,79.340,6.464,1.607,254.100,9.630,3.326,232.900,357.970
2019-09-21 03:00:00,2539.000,-20.490,-20.020,79.050,6.764,4.288,258.600,10.900,6.504,235.000,358.130
2019-09-21 04:00:00,2540.000,-21.130,-20.540,79.510,8.230,4.891,264.600,12.760,6.973,240.400,358.160
2019-09-21 05:00:00,2541.000,-20.280,-19.640,80.300,8.060,4.049,251.600,12.500,6.105,228.100,358.130
2019-09-21 06:00:00,2542.000,-18.750,-17.600,80.400,7.197,1.752,264.700,11.400,3.522,237.800,357.990
2019-09-21 07:00:00,2543.000,-17.060,-14.540,82.700,5.831,0.415,247.700,8.360,1.607,193.100,358.050
2019-09-21 08:00:00,2544.000,-16.310,-12.490,82.800,4.998,0.137,221.300,8.060,1.326,165.100,357.680
2019-09-21 09:00:00,2545.000,-16.900,-11.920,81.300,2.299,0.011,43.500,4.965,0.996,315.500,357.450
2019-09-21 10:00:00,2546.000,-20.170,-14.470,80.800,0.333,0.007,347.200,5.098,1.797,306.300,357.480
2019-09-21 11:00:00,2547.000,-21.360,-16.340,79.370,4.098,0.113,0.531,6.831,2.325,320.500,357.660
2019-09-21 12:00:00,2548.000,-22.850,-20.830,79.180,4.498,0.343,359.800,5.664,2.310,322.200,357.870
2019-09-21 13:00:00,2549.000,-23.640,-24.010,78.920,4.198,0.184,2.042,5.831,2.280,327.600,358.100
2019-09-21 14:00:00,2550.000,-23.950,-24.430,78.640,4.365,0.319,359.500,5.631,2.170,322.800,358.420
2019-09-21 15:00:00,2551.000,-23.880,-24.330,79.030,4.432,1.007,6.475,5.798,2.360,334.500,358.690
2019-09-21 16:00:00,2552.000,-22.900,-23.250,80.600,6.031,0.241,324.800,8.060,1.253,314.200,358.770
2019-09-21 17:00:00,2553.000,-21.600,-21.800,80.700,5.464,0.098,324.800,6.964,1.289,308.800,358.690
2019-09-21 18:00:00,2554.000,-22.080,-22.320,80.200,0.267,0.005,354.100,4.032,1.130,323.300,358.360
2019-09-21 19:00:00,2555.000,-22.960,-23.390,79.890,3.965,0.065,17.410,5.131,1.386,322.400,357.990
2019-09-21 20:00:00,2556.000,-23.080,-23.390,79.600,3.399,0.063,19.320,4.831,1.282,344.700,357.870
2019-09-21 21:00:00,2557.000,-23.020,-23.370,79.950,7.597,0.543,332.000,9.560,2.103,314.500,357.530
2019-09-21 22:00:00,2558.000,-22.780,-23.240,79.910,7.230,0.928,300.500,8.760,1.743,289.300,357.460
2019-09-21 23:00:00,2559.000,-22.420,-22.700,80.900,9.430,2.346,264.100,12.400,3.030,250.700,357.540
2019-09-22 00:00:00,2560.000,-22.300,-22.380,79.730,9.630,4.145,259.000,12.430,5.175,236.000,357.540
2019-09-22 01:00:00,2561.000,-21.980,-21.690,81.200,13.230,7.348,256.100,15.460,9.360,231.600,357.780
2019-09-22 02:00:00,2562.000,-20.280,-19.330,80.300,13.960,6.696,251.900,14.260,6.741,227.600,358.210
2019-09-22 03:00:00,2563.000,-19.230,-17.130,82.300,12.890,1.278,265.200,13.130,1.254,239.400,358.590
2019-09-22 04:00:00,2564.000,-18.980,-17.740,80.100,12.460,5.444,250.500,12.590,5.608,225.800,358.830
2019-09-22 05:00:00,2565.000,-18.740,-17.780,81.300,11.430,7.494,255.800,11.500,7.580,232.100,358.900
2019-09-22 06:00:00,2566.000,-17.260,-16.260,81.700,12.260,7.578,257.000,12.460,7.603,232.600,358.870
2019-09-22 07:00:00,2567.000,-16.540,-15.510,82.100,11.630,6.593,244.500,11.900,6.743,219.600,358.780
2019-09-22 08:00:00,2568.000,-15.740,-13.450,84.400,11.600,4.009,225.700,11.960,3.867,200.200,358.530
2019-09-22 09:00:00,2569.000,-14.930,-11.360,83.200,10.460,2.307,194.100,10.630,2.164,166.300,358.370
2019-09-22 10:00:00,2570.000,-15.860,-11.960,83.700,6.797,0.874,46.270,7.297,0.594,21.260,358.530
2019-09-22 11:00:00,2571.000,-16.600,-12.830,83.300,7.597,1.109,288.700,7.497,0.898,251.500,358.730
2019-09-22 12:00:00,2572.000,-17.800,-16.430,82.700,5.498,1.044,290.900,5.098,0.787,240.000,358.930
2019-09-22 13:00:00,2573.000,-19.550,-19.350,82.100,3.565,0.758,9.790,3.099,0.428,343.000,359.160
2019-09-22 14:00:00,2574.000,-19.770,-19.790,82.300,6.697,1.479,261.700,6.897,0.972,230.500,359.510
2019-09-22 15:00:00,2575.000,-19.720,-19.810,82.300,5.531,0.990,2.336,5.831,0.544,218.200,359.700
2019-09-22 16:00:00,2576.000,-19.940,-19.980,82.100,4.232,0.873,41.360,4.398,0.199,10.230,359.600
2019-09-22 17:00:00,2577.000,-19.830,-19.860,82.300,4.098,0.818,68.210,3.699,0.111,29.940,359.370
2019-09-22 18:00:00,2578.000,-19.910,-19.950,82.100,4.265,0.625,52.300,3.865,0.182,29.410,358.990
2019-09-22 19:00:00,2579.000,-20.280,-20.320,81.900,5.198,0.983,50.000,5.098,0.306,30.430,358.790
2019-09-22 20:00:00,2580.000,-20.120,-20.120,82.000,5.398,1.157,78.780,5.265,0.556,55.400,358.580
2019-09-22 21:00:00,2581.000,-20.060,-20.060,81.900,5.531,1.313,133.000,5.598,0.576,165.900,358.390
2019-09-22 22:00:00,2582.000,-20.080,-20.050,81.800,10.000,3.279,235.000,10.260,2.952,209.700,358.300
2019-09-22 23:00:00,2583.000,-20.130,-20.100,82.100,13.990,3.162,224.400,13.960,2.235,222.000,358.380
2019-09-23 00:00:00,2584.000,-20.070,-20.040,81.800,11.800,6.621,247.300,11.930,6.422,222.800,358.520
2019-09-23 01:00:00,2585.000,-20.130,-20.000,81.600,12.260,7.536,247.100,12.400,7.702,222.600,358.680
2019-09-23 02:00:00,2586.000,-19.490,-18.410,82.800,10.060,3.860,243.200,9.960,3.535,218.800,359.130
2019-09-23 03:00:00,2587.000,-18.210,-16.480,84.200,8.260,2.585,228.400,8.400,1.223,213.900,359.420
2019-09-23 04:00:00,2588.000,-14.530,-9.650,85.600,6.397,1.381,178.600,7.097,0.495,126.900,359.590
2019-09-23 05:00:00,2589.000,-14.940,-9.230,86.000,6.731,1.852,113.400,6.098,1.594,93.900,359.520
2019-09-23 06:00:00,2590.000,-14.680,-9.210,86.300,6.164,2.034,110.700,5.898,1.827,90.900,359.410
2019-09-23 07:00:00,2591.000,-14.300,-9.440,86.500,6.897,2.252,139.600,7.330,2.024,118.000,359.280
2019-09-23 08:00:00,2592.000,-13.320,-10.910,85.600,9.030,3.626,220.500,9.560,3.406,193.700,359.160
2019-09-23 09:00:00,2593.000,-12.900,-10.040,86.800,7.864,2.004,222.300,7.830,1.731,199.900,359.080
2019-09-23 10:00:00,2594.000,-13.350,-11.340,84.600,7.464,2.556,228.400,8.930,2.204,200.700,359.020
2019-09-23 11:00:00,2595.000,-16.400,-15.160,84.300,7.364,2.260,217.400,6.964,1.950,184.800,359.100
2019-09-23 12:00:00,2596.000,-17.420,-16.140,83.200,5.231,0.874,334.100,4.731,0.643,309.300,359.220
2019-09-23 13:00:00,2597.000,-19.360,-19.490,82.700,9.260,1.184,357.000,9.300,0.902,308.800,359.430
