,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-09-07 17:00:00,2126.000,-5.474,-6.041,87.000,,,,,,,,,3.146,1.143,104.500,0.000,0.000,291.226,294.244,-4.470,465.600,465.900,465.630,465.740,0.767,1.733
2019-09-07 18:00:00,2127.000,-5.927,-6.456,87.600,,,,,,,,,2.613,0.579,105.300,0.000,0.000,290.793,294.198,-4.970,465.600,465.690,465.550,465.603,0.766,1.734
2019-09-07 19:00:00,2128.000,-5.292,-6.095,81.300,,,,,,,,,2.668,1.218,83.600,0.000,0.000,289.685,289.556,-2.190,465.200,465.510,465.200,465.377,0.766,1.734
2019-09-07 20:00:00,2129.000,-5.650,-6.402,79.060,,,,,,,,,2.871,1.090,96.900,0.000,0.000,286.873,285.754,-1.330,464.900,465.170,464.900,465.038,0.768,1.732
2019-09-07 21:00:00,2130.000,-4.909,-5.889,66.790,,,,,,,,,3.338,1.338,90.100,0.000,0.000,284.680,283.247,-0.100,464.700,464.960,464.690,464.840,0.768,1.732
2019-09-07 22:00:00,2131.000,-5.700,-6.482,69.270,,,,,,,,,2.838,1.237,96.400,0.000,0.000,283.839,281.392,-0.580,464.700,464.730,464.630,464.692,0.767,1.733
2019-09-07 23:00:00,2132.000,-6.849,-7.399,66.280,,,,,,,,,2.652,1.091,91.000,0.000,0.000,281.844,279.388,-1.460,464.800,464.840,464.700,464.772,0.765,1.735
2019-09-08 00:00:00,2133.000,-6.487,-7.076,64.750,,,,,,,,,3.118,1.635,91.300,0.000,0.000,279.675,277.380,3.360,464.900,464.910,464.810,464.852,0.766,1.734
2019-09-08 01:00:00,2134.000,-5.957,-6.498,57.580,,,,,,,,,3.163,1.596,67.830,10.520,3.069,278.073,277.655,10.340,465.100,465.090,464.890,464.992,0.766,1.734
2019-09-08 02:00:00,2135.000,-4.967,-5.468,49.650,,,,,,,,,2.818,1.432,65.470,40.863,10.637,258.511,279.818,2.480,465.400,465.380,465.200,465.308,0.768,1.732
2019-09-08 03:00:00,2136.000,-4.410,-4.367,54.990,,,,,,,,,3.326,1.368,91.700,390.531,88.112,203.593,302.885,394.390,465.500,465.570,465.380,465.472,0.765,1.735
2019-09-08 04:00:00,2137.000,-1.965,-1.920,57.280,,,,,,,,,2.207,0.373,264.000,809.536,148.732,174.459,365.699,540.800,465.600,465.630,465.530,465.595,0.758,1.742
2019-09-08 05:00:00,2138.000,-2.488,-2.671,71.330,,,,,,,,,1.980,0.897,261.600,1010.381,171.466,182.452,415.733,664.320,465.700,465.760,465.590,465.678,0.759,1.741
2019-09-08 06:00:00,2139.000,-0.724,-0.724,61.610,,,,,,,,,1.624,0.806,247.000,1160.705,184.659,192.889,458.816,728.850,465.500,465.680,465.520,465.622,0.756,1.744
2019-09-08 07:00:00,2140.000,0.273,-0.025,69.440,,,,,,,,,2.285,1.114,268.100,1259.518,191.180,217.434,490.080,796.080,465.400,465.550,465.350,465.488,0.766,1.734
2019-09-08 08:00:00,2141.000,0.312,0.622,69.240,,,,,,,,,1.919,1.093,259.100,1261.606,185.548,222.062,509.156,735.840,465.100,465.320,465.140,465.250,0.766,1.734
2019-09-08 09:00:00,2142.000,0.382,1.838,66.900,,,,,,,,,2.035,1.237,255.300,1179.053,167.402,252.660,517.701,674.870,464.800,465.030,464.830,464.938,0.756,1.744
2019-09-08 10:00:00,2143.000,-1.299,-0.655,69.070,,,,,,,,,2.938,1.771,168.300,1090.122,149.568,272.192,505.181,546.800,464.700,464.840,464.690,464.773,0.764,1.736
2019-09-08 11:00:00,2144.000,-2.943,-3.038,88.800,,,,,,,,,2.510,1.612,229.700,551.500,75.213,245.429,448.013,30.410,464.700,464.730,464.610,464.672,0.764,1.736
2019-09-08 12:00:00,2145.000,-2.760,-3.063,84.500,,,,,,,,,3.177,1.284,263.400,230.455,30.544,261.121,386.547,9.680,464.800,464.830,464.580,464.710,0.771,1.729
2019-09-08 13:00:00,2146.000,-3.490,-3.950,88.200,,,,,,,,,2.749,1.295,164.400,0.000,0.000,224.415,339.532,-127.120,465.000,464.980,464.740,464.855,0.765,1.735
2019-09-08 14:00:00,2147.000,-4.222,-4.603,96.500,,,,,,,,,1.660,0.568,187.400,0.000,0.000,211.796,317.981,-42.920,465.400,465.360,465.060,465.202,0.766,1.734
2019-09-08 15:00:00,2148.000,-5.289,-5.758,94.300,,,,,,,,,3.432,1.455,138.900,0.000,0.000,209.554,307.592,-101.920,465.800,465.760,465.430,465.605,0.764,1.736
2019-09-08 16:00:00,2149.000,-4.323,-4.850,57.070,,,,,,,,,3.451,1.847,111.100,0.000,0.000,201.430,299.272,-99.460,465.700,465.790,465.620,465.710,0.767,1.733
2019-09-08 17:00:00,2150.000,-4.461,-5.132,54.430,,,,,,,,,3.013,1.410,105.200,0.000,0.000,201.240,294.796,-98.920,465.600,465.790,465.630,465.730,0.766,1.734
2019-09-08 18:00:00,2151.000,-4.228,-4.984,55.020,,,,,,,,,3.018,1.632,96.400,0.000,0.000,196.925,291.168,-98.160,465.400,465.730,465.410,465.587,0.768,1.732
2019-09-08 19:00:00,2152.000,-6.120,-6.462,68.820,,,,,,,,,4.004,2.094,98.400,0.000,0.000,195.932,288.107,-95.180,465.100,465.390,465.100,465.205,0.765,1.735
2019-09-08 20:00:00,2153.000,-5.311,-5.918,58.640,,,,,,,,,3.601,1.694,99.100,0.000,0.000,195.883,286.175,-93.290,464.900,465.060,464.870,464.970,0.765,1.735
2019-09-08 21:00:00,2154.000,-4.648,-5.376,54.940,,,,,,,,,2.974,1.539,91.400,0.000,0.000,196.758,285.119,-92.320,464.500,464.730,464.460,464.588,0.767,1.733
2019-09-08 22:00:00,2155.000,-4.454,-5.210,59.070,,,,,,,,,3.401,1.843,83.200,0.000,0.000,196.562,284.183,-90.210,464.300,464.430,464.280,464.353,0.767,1.733
2019-09-08 23:00:00,2156.000,-5.009,-5.631,61.610,,,,,,,,,3.379,1.438,72.390,0.000,0.000,195.657,283.068,-90.910,464.400,464.400,464.250,464.332,0.766,1.734
2019-09-09 00:00:00,2157.000,-5.607,-6.027,56.570,,,,,,,,,3.596,1.907,88.900,0.000,0.000,193.698,281.407,-87.310,464.500,464.550,464.450,464.507,0.765,1.735
2019-09-09 01:00:00,2158.000,-4.176,-5.003,47.770,,,,,,,,,2.549,0.578,28.080,9.755,1.357,193.024,281.162,-71.630,464.700,464.660,464.450,464.578,0.766,1.734
2019-09-09 02:00:00,2159.000,-4.459,-4.973,45.460,,,,,,,,,2.635,1.164,53.720,37.632,5.120,191.377,283.558,-49.330,465.000,465.000,464.750,464.907,0.767,1.733
2019-09-09 03:00:00,2160.000,-2.584,-1.135,41.480,,,,,,,,,2.571,1.039,50.630,393.421,63.139,185.577,314.557,388.850,465.300,465.250,464.970,465.148,0.767,1.733
2019-09-09 04:00:00,2161.000,-2.719,-2.223,69.310,,,,,,,,,2.194,1.073,184.100,799.611,120.442,179.801,390.797,540.610,465.300,465.350,465.240,465.295,0.762,1.738
2019-09-09 05:00:00,2162.000,-0.993,-0.184,58.340,,,,,,,,,1.813,0.863,251.300,1002.461,146.014,184.069,445.532,639.270,465.200,465.260,465.170,465.227,0.763,1.737
2019-09-09 06:00:00,2163.000,-0.405,0.452,65.420,,,,,,,,,1.741,0.928,261.700,1132.054,161.003,193.854,486.044,706.430,465.200,465.250,465.190,465.227,0.765,1.735
2019-09-09 07:00:00,2164.000,0.418,-0.533,61.770,,,,,,,,,2.013,1.250,262.900,1183.878,165.732,201.857,512.080,704.800,464.900,465.190,464.870,465.023,0.770,1.730
2019-09-09 08:00:00,2165.000,-0.062,0.081,54.550,,,,,,,,,2.768,1.359,229.300,1157.706,158.879,231.806,527.588,839.350,464.700,464.920,464.650,464.802,0.764,1.736
2019-09-09 09:00:00,2166.000,0.436,1.255,70.410,,,,,,,,,3.660,1.654,259.100,1150.507,153.980,256.885,526.214,670.260,464.500,464.620,464.490,464.555,0.768,1.732
2019-09-09 10:00:00,2167.000,-1.544,-1.499,85.500,,,,,,,,,2.435,1.411,241.900,528.674,72.528,254.427,474.305,41.090,464.200,464.400,464.220,464.313,0.765,1.735
2019-09-09 11:00:00,2168.000,0.114,0.925,67.390,,,,,,,,,2.585,1.070,241.700,369.226,49.010,248.548,405.227,229.470,464.200,464.170,464.120,464.155,0.767,1.733
2019-09-09 12:00:00,2169.000,-2.643,-3.173,87.200,,,,,,,,,3.499,1.681,242.800,82.285,11.775,257.487,369.662,-99.600,464.400,464.400,464.290,464.327,0.769,1.731
2019-09-09 13:00:00,2170.000,-3.364,-3.910,97.200,,,,,,,,,3.246,1.141,208.600,0.000,0.000,251.145,333.541,-52.960,464.600,464.610,464.480,464.552,0.766,1.734
2019-09-09 14:00:00,2171.000,-4.995,-5.426,93.800,,,,,,,,,2.816,1.388,128.100,0.000,0.000,216.210,315.341,-72.020,465.100,465.100,464.570,464.775,0.765,1.735
2019-09-09 15:00:00,2172.000,-3.592,-4.228,58.620,,,,,,,,,3.740,1.576,130.800,0.000,0.000,223.510,307.401,-104.440,465.400,465.390,465.120,465.283,0.768,1.732
2019-09-09 16:00:00,2173.000,-3.597,-4.164,55.430,,,,,,,,,3.243,2.072,97.800,0.000,0.000,201.613,299.444,-100.070,465.300,465.300,465.270,465.292,0.767,1.733
2019-09-09 17:00:00,2174.000,-3.687,-4.302,57.280,,,,,,,,,3.515,1.853,99.600,0.000,0.000,200.539,295.392,-97.510,465.100,465.280,465.070,465.178,0.766,1.734
2019-09-09 18:00:00,2175.000,-4.596,-5.261,60.500,,,,,,,,,2.674,1.241,104.700,0.000,0.000,198.826,292.042,-96.550,464.800,465.040,464.830,464.920,0.767,1.733
2019-09-09 19:00:00,2176.000,-4.688,-5.183,59.700,,,,,,,,,3.124,1.182,83.400,0.000,0.000,197.075,289.004,-94.730,464.500,464.760,464.510,464.633,0.767,1.733
2019-09-09 20:00:00,2177.000,-4.793,-5.573,58.650,,,,,,,,,2.957,1.355,101.600,0.000,0.000,196.115,286.623,-91.830,464.300,464.440,464.270,464.368,0.766,1.734
2019-09-09 21:00:00,2178.000,-6.529,-6.965,65.730,,,,,,,,,2.741,1.340,94.400,0.000,0.000,197.365,284.758,-91.800,464.200,464.260,464.100,464.182,0.766,1.734
2019-09-09 22:00:00,2179.000,-4.673,-5.441,52.710,,,,,,,,,2.940,1.612,96.300,0.000,0.000,196.363,283.142,-87.890,464.100,464.200,464.100,464.148,0.767,1.733
2019-09-09 23:00:00,2180.000,-4.736,-5.361,50.270,,,,,,,,,2.860,1.625,88.100,0.000,0.000,197.189,282.733,-89.390,464.200,464.200,464.130,464.165,0.766,1.734
2019-09-10 00:00:00,2181.000,-4.811,-5.808,53.490,,,,,,,,,3.085,1.499,76.720,0.000,0.000,194.022,281.095,-87.940,464.300,464.330,464.200,464.262,0.766,1.734
2019-09-10 01:00:00,2182.000,-5.290,-5.884,58.580,,,,,,,,,3.174,1.368,87.500,9.891,1.250,193.446,280.735,-69.650,464.500,464.520,464.330,464.412,0.767,1.733
2019-09-10 02:00:00,2183.000,-4.793,-5.292,50.070,,,,,,,,,2.910,1.633,78.290,38.248,4.998,193.713,283.872,-44.900,464.800,464.830,464.470,464.697,0.767,1.733
2019-09-10 03:00:00,2184.000,-2.168,-1.746,43.850,,,,,,,,,3.052,1.098,100.200,395.596,62.806,188.506,315.886,380.540,465.100,465.120,464.950,465.037,0.767,1.733
2019-09-10 04:00:00,2185.000,-0.935,-0.221,44.590,,,,,,,,,1.969,0.876,173.800,779.449,116.489,183.509,396.281,530.560,465.300,465.270,465.170,465.215,0.764,1.736
2019-09-10 05:00:00,2186.000,-1.416,-0.409,51.390,,,,,,,,,1.819,1.039,228.500,989.243,142.553,189.017,453.381,632.660,465.200,465.300,465.210,465.248,0.765,1.735
2019-09-10 06:00:00,2187.000,-0.677,-0.984,59.420,,,,,,,,,2.055,1.120,248.200,1119.899,157.942,197.530,497.251,681.590,465.200,465.270,465.140,465.195,0.763,1.737
2019-09-10 07:00:00,2188.000,1.666,1.625,45.550,,,,,,,,,1.902,0.997,267.700,1177.458,164.329,205.153,526.213,694.880,465.000,465.100,464.970,465.040,0.765,1.735
2019-09-10 08:00:00,2189.000,-2.101,-2.574,68.710,,,,,,,,,4.779,1.499,235.700,711.281,97.437,247.791,497.652,156.330,464.800,465.000,464.780,464.857,0.763,1.737
2019-09-10 09:00:00,2190.000,-1.679,-2.079,86.600,,,,,,,,,4.379,1.842,168.400,484.815,60.820,279.091,410.284,179.230,464.500,464.770,464.420,464.553,0.767,1.733
2019-09-10 10:00:00,2191.000,0.201,0.451,69.300,,,,,,,,,2.213,1.279,206.100,475.413,61.490,270.488,400.794,514.340,464.200,464.390,464.220,464.308,0.763,1.737
2019-09-10 11:00:00,2192.000,-2.827,-3.000,80.600,,,,,,,,,3.610,1.443,225.000,466.870,60.136,276.740,419.539,-34.860,464.400,464.450,464.210,464.352,0.767,1.733
2019-09-10 12:00:00,2193.000,-2.707,-3.113,83.900,,,,,,,,,2.838,0.998,231.300,51.824,7.396,268.452,351.209,-54.500,464.600,464.570,464.310,464.510,0.767,1.733
2019-09-10 13:00:00,2194.000,-3.316,-3.870,82.400,,,,,,,,,2.957,1.021,154.800,0.000,0.000,263.758,329.237,-76.660,464.900,464.940,464.610,464.787,0.768,1.732
2019-09-10 14:00:00,2195.000,-3.869,-4.416,94.500,,,,,,,,,1.869,0.546,242.200,0.000,0.000,245.021,317.113,-39.520,465.400,465.430,465.020,465.188,0.768,1.732
2019-09-10 15:00:00,2196.000,-3.967,-4.595,74.500,,,,,,,,,2.407,1.257,128.600,0.000,0.000,228.561,308.376,-86.590,465.800,465.750,465.540,465.653,0.768,1.732
2019-09-10 16:00:00,2197.000,-4.791,-5.297,95.000,,,,,,,,,2.785,1.388,122.000,0.000,0.000,232.547,302.872,-44.290,465.900,465.910,465.800,465.873,0.767,1.733
2019-09-10 17:00:00,2198.000,-4.621,-5.289,89.900,,,,,,,,,2.035,0.758,123.300,0.000,0.000,248.062,301.481,-58.550,465.700,465.890,465.700,465.783,0.768,1.732
2019-09-10 18:00:00,2199.000,-4.782,-5.286,74.110,,,,,,,,,2.877,1.374,118.900,0.000,0.000,228.701,294.523,-87.140,465.400,465.710,465.410,465.592,0.768,1.732
2019-09-10 19:00:00,2200.000,-5.405,-5.878,82.200,,,,,,,,,2.555,1.118,119.200,0.000,0.000,203.363,290.166,-90.890,465.200,465.370,465.150,465.282,0.768,1.732
2019-09-10 20:00:00,2201.000,-5.574,-6.066,79.550,,,,,,,,,3.090,1.330,114.300,0.000,0.000,200.715,287.321,-88.100,464.800,465.040,464.840,464.912,0.768,1.732
2019-09-10 21:00:00,2202.000,-4.969,-5.683,72.230,,,,,,,,,3.640,1.178,105.400,0.000,0.000,203.372,285.575,-86.820,464.500,464.720,464.450,464.598,0.768,1.732
2019-09-10 22:00:00,2203.000,-5.378,-5.863,68.650,,,,,,,,,2.152,1.077,101.300,0.000,0.000,200.327,284.327,-87.120,464.500,464.490,464.390,464.433,0.766,1.734
2019-09-10 23:00:00,2204.000,-5.980,-6.537,68.610,,,,,,,,,3.321,1.353,93.300,0.000,0.000,198.088,282.326,-87.610,464.500,464.640,464.540,464.583,0.768,1.732
2019-09-11 00:00:00,2205.000,-5.663,-6.132,67.770,,,,,,,,,2.807,1.374,90.200,0.000,0.000,205.528,281.968,-75.920,464.900,464.890,464.550,464.755,0.767,1.733
2019-09-11 01:00:00,2206.000,-5.631,-6.255,66.900,,,,,,,,,2.399,1.227,77.130,12.156,1.478,203.286,283.283,-58.880,465.200,465.150,464.820,464.978,0.766,1.734
2019-09-11 02:00:00,2207.000,-5.146,-5.531,67.130,,,,,,,,,2.402,1.120,28.140,42.121,5.479,200.744,285.658,-38.230,465.700,465.650,465.230,465.398,0.767,1.733
2019-09-11 03:00:00,2208.000,-2.356,-1.359,57.400,,,,,,,,,2.299,0.889,92.900,349.952,54.259,193.986,315.803,46.730,466.000,466.010,465.700,465.802,0.764,1.736
2019-09-11 04:00:00,2209.000,-2.922,-2.951,65.550,,,,,,,,,3.152,1.377,154.800,774.242,115.378,192.617,391.767,539.630,466.100,466.200,465.970,466.070,0.768,1.732
2019-09-11 05:00:00,2210.000,-0.410,0.223,60.890,,,,,,,,,2.927,0.993,234.500,937.588,135.106,196.942,447.656,645.290,466.200,466.280,466.070,466.190,0.762,1.738
2019-09-11 06:00:00,2211.000,-0.212,-0.189,67.960,,,,,,,,,3.210,1.455,254.300,1179.922,165.180,208.845,499.056,800.750,466.100,466.230,466.120,466.175,0.766,1.734
2019-09-11 07:00:00,2212.000,-1.221,-0.295,78.600,,,,,,,,,2.319,1.212,249.600,1086.009,150.107,249.502,533.874,403.930,466.000,466.100,465.970,466.017,0.763,1.737
2019-09-11 08:00:00,2213.000,1.651,1.842,61.560,,,,,,,,,1.821,1.165,233.100,852.508,115.178,251.002,484.881,751.530,465.600,465.870,465.550,465.715,0.766,1.734
2019-09-11 09:00:00,2214.000,0.330,0.627,70.800,,,,,,,,,2.085,1.174,259.600,724.911,96.599,270.229,480.415,720.100,465.300,465.530,465.290,465.397,0.765,1.735
2019-09-11 10:00:00,2215.000,-1.731,-1.326,83.800,,,,,,,,,2.013,1.200,218.800,412.191,53.352,285.913,436.714,288.950,465.100,465.320,465.080,465.193,0.763,1.737
2019-09-11 11:00:00,2216.000,-2.057,-2.088,92.800,,,,,,,,,3.154,0.907,253.000,266.728,33.224,288.770,386.889,79.610,465.200,465.240,465.180,465.208,0.762,1.738
2019-09-11 12:00:00,2217.000,-2.615,-3.172,97.700,,,,,,,,,1.413,0.986,270.400,125.900,14.616,296.087,358.565,-17.640,465.400,465.360,465.210,465.295,0.764,1.736
2019-09-11 13:00:00,2218.000,-2.850,-3.404,97.900,,,,,,,,,2.210,1.067,278.700,0.000,0.000,299.840,328.748,-23.090,465.700,465.720,465.390,465.533,0.768,1.732
2019-09-11 14:00:00,2219.000,-3.363,-3.826,97.500,,,,,,,,,2.413,0.910,285.400,0.000,0.000,300.517,311.130,-5.140,466.100,466.130,465.760,465.970,0.758,1.742
2019-09-11 15:00:00,2220.000,-3.761,-4.188,97.200,,,,,,,,,2.357,0.952,289.000,0.000,0.000,299.129,303.600,-4.910,466.500,466.510,466.180,466.330,0.784,1.716
2019-09-11 16:00:00,2221.000,-3.603,-4.132,97.500,,,,,,,,,0.864,0.176,284.600,0.000,0.000,298.368,302.651,-4.070,466.600,466.630,466.530,466.595,0.803,1.697
2019-09-11 17:00:00,2222.000,-3.824,-4.300,97.200,,,,,,,,,0.000,0.000,0.000,0.000,0.000,297.728,302.196,-5.940,466.400,466.590,466.420,466.527,0.808,1.692
2019-09-11 18:00:00,2223.000,-4.064,-4.571,96.800,,,,,,,,,2.421,0.744,294.200,0.000,0.000,297.440,301.645,-3.980,466.300,466.430,466.300,466.375,0.781,1.719
2019-09-11 19:00:00,2224.000,-4.435,-4.968,96.200,,,,,,,,,0.000,0.000,0.000,0.000,0.000,295.975,300.156,-8.520,465.900,466.230,465.940,466.112,0.813,1.687
2019-09-11 20:00:00,2225.000,-5.194,-5.571,95.900,,,,,,,,,0.000,0.000,0.000,0.000,0.000,290.720,295.089,-4.600,465.600,465.840,465.560,465.727,0.775,1.725
2019-09-11 21:00:00,2226.000,-5.528,-6.019,94.700,,,,,,,,,0.000,0.000,0.000,0.000,0.000,293.040,295.640,-4.010,465.300,465.550,465.290,465.447,0.798,1.702
2019-09-11 22:00:00,2227.000,-6.061,-6.678,91.500,,,,,,,,,0.000,0.000,0.000,0.000,0.000,282.022,282.620,-2.680,465.200,465.270,465.180,465.235,0.794,1.706
2019-09-11 23:00:00,2228.000,-5.765,-6.832,82.500,,,,,,,,,0.000,0.000,0.000,0.000,0.000,274.869,275.925,-1.990,465.100,465.200,465.110,465.145,0.768,1.732
2019-09-12 00:00:00,2229.000,-7.891,-8.510,88.800,,,,,,,,,4.662,1.363,91.400,0.000,0.000,271.659,274.797,-3.820,465.500,465.510,465.260,465.373,0.782,1.718
2019-09-12 01:00:00,2230.000,-6.494,-7.225,82.400,,,,,,,,,5.031,1.843,98.200,52.663,13.069,251.897,278.616,-1.370,465.900,465.850,465.470,465.690,0.792,1.708
2019-09-12 02:00:00,2231.000,-5.986,-6.473,80.100,,,,,,,,,3.124,0.932,81.000,152.545,37.856,249.533,274.859,-5.350,466.200,466.150,465.820,465.968,0.793,1.707
2019-09-12 03:00:00,2232.000,-5.499,-5.256,91.600,,,,,,,,,2.882,1.117,80.400,390.054,311.891,259.526,293.898,51.450,466.500,466.460,466.200,466.310,0.781,1.719
2019-09-12 04:00:00,2233.000,-2.975,-1.193,82.800,,,,,,,,,3.601,0.911,138.000,802.416,499.349,194.829,319.288,384.150,466.600,466.570,466.440,466.520,0.765,1.735
2019-09-12 05:00:00,2234.000,-2.190,-0.608,83.900,,,,,,,,,2.041,0.881,210.500,1075.831,280.924,231.766,366.594,688.340,466.600,466.670,466.560,466.618,0.761,1.739
2019-09-12 06:00:00,2235.000,-0.254,0.376,77.170,,,,,,,,,2.171,0.819,267.500,1137.803,157.982,255.060,436.029,1046.450,466.300,466.490,466.310,466.422,0.755,1.745
2019-09-12 07:00:00,2236.000,-1.977,-1.584,94.200,,,,,,,,,3.607,1.578,280.000,1034.121,119.259,282.762,432.544,1082.570,466.000,466.180,465.990,466.092,0.765,1.735
2019-09-12 08:00:00,2237.000,-1.921,-1.875,94.500,,,,,,,,,3.976,1.893,283.600,1100.813,129.600,285.933,454.216,301.120,465.700,465.950,465.650,465.803,0.766,1.734
2019-09-12 09:00:00,2238.000,-1.470,-1.863,95.900,,,,,,,,,2.332,1.436,278.200,694.167,82.703,284.717,422.980,358.290,465.300,465.640,465.290,465.413,0.766,1.734
2019-09-12 10:00:00,2239.000,-2.701,-2.876,93.800,,,,,,,,,2.366,1.221,276.400,342.570,41.830,285.451,395.212,81.940,465.200,465.290,465.090,465.175,0.769,1.731
2019-09-12 11:00:00,2240.000,-2.813,-3.102,91.200,,,,,,,,,1.613,0.853,238.500,213.900,26.696,255.349,366.892,-52.410,465.200,465.230,465.100,465.170,0.767,1.733
2019-09-12 12:00:00,2241.000,-3.120,-3.602,98.000,,,,,,,,,2.144,0.942,234.600,44.817,5.928,265.614,338.201,-21.810,465.500,465.490,465.310,465.405,0.767,1.733
2019-09-12 13:00:00,2242.000,-3.530,-4.039,97.200,,,,,,,,,2.083,0.795,277.900,0.000,0.000,285.172,322.956,-27.830,465.700,465.670,465.440,465.547,0.766,1.734
2019-09-12 14:00:00,2243.000,-4.083,-4.475,97.200,,,,,,,,,2.885,1.202,284.200,0.000,0.000,287.110,315.721,-18.320,466.100,466.100,465.730,465.928,0.761,1.739
2019-09-12 15:00:00,2244.000,-4.196,-4.659,96.700,,,,,,,,,1.935,0.794,284.700,0.000,0.000,289.479,312.464,-28.960,466.500,466.510,466.200,466.380,0.759,1.741
2019-09-12 16:00:00,2245.000,-4.785,-5.331,96.100,,,,,,,,,2.455,0.707,161.700,0.000,0.000,277.277,308.721,-55.010,466.600,466.650,466.510,466.595,0.759,1.741
2019-09-12 17:00:00,2246.000,-5.239,-5.590,95.900,,,,,,,,,2.049,0.935,239.400,0.000,0.000,273.031,304.441,-23.930,466.500,466.530,466.430,466.492,0.759,1.741
2019-09-12 18:00:00,2247.000,-5.595,-6.017,96.300,,,,,,,,,1.888,0.789,152.500,0.000,0.000,272.148,303.086,-17.490,466.300,466.430,466.270,466.328,0.763,1.737
2019-09-12 19:00:00,2248.000,-5.933,-6.378,96.200,,,,,,,,,2.507,0.693,146.300,0.000,0.000,262.145,299.250,-22.290,465.900,466.180,465.900,466.017,0.767,1.733
2019-09-12 20:00:00,2249.000,-6.266,-6.768,91.400,,,,,,,,,3.015,1.334,129.300,0.000,0.000,250.811,295.305,-39.230,465.400,465.750,465.430,465.598,0.772,1.728
2019-09-12 21:00:00,2250.000,-6.344,-6.803,89.200,,,,,,,,,2.496,0.772,115.000,0.000,0.000,250.649,293.329,-55.040,465.200,465.340,465.190,465.253,0.770,1.730
2019-09-12 22:00:00,2251.000,-6.805,-7.240,93.800,,,,,,,,,2.882,1.234,92.200,0.000,0.000,241.073,289.324,-47.370,465.100,465.160,465.020,465.095,0.771,1.729
2019-09-12 23:00:00,2252.000,-7.214,-7.520,96.900,,,,,,,,,3.549,1.127,112.800,0.000,0.000,269.936,293.435,-19.280,465.100,465.120,465.090,465.110,0.774,1.726
2019-09-13 00:00:00,2253.000,-6.498,-6.927,93.400,,,,,,,,,2.324,0.644,3.496,0.000,0.000,272.538,295.110,-15.030,465.400,465.400,465.230,465.293,0.768,1.732
2019-09-13 01:00:00,2254.000,-6.479,-6.835,94.200,,,,,,,,,1.988,0.709,116.100,14.969,4.243,271.483,295.170,-5.260,465.700,465.690,465.380,465.498,0.766,1.734
2019-09-13 02:00:00,2255.000,-6.149,-6.369,95.500,,,,,,,,,3.576,1.049,212.600,65.163,17.257,266.314,297.666,54.730,466.000,465.960,465.720,465.840,0.764,1.736
2019-09-13 03:00:00,2256.000,-4.663,-4.550,91.800,,,,,,,,,3.696,1.266,162.600,329.827,52.862,287.930,318.757,492.170,466.300,466.320,466.020,466.182,0.770,1.730
2019-09-13 04:00:00,2257.000,-3.512,-3.709,96.200,,,,,,,,,1.908,0.696,244.000,426.695,37.423,298.925,343.826,617.930,466.400,466.440,466.380,466.417,0.766,1.734
2019-09-13 05:00:00,2258.000,-3.166,-2.806,94.000,,,,,,,,,2.441,1.085,277.900,689.005,55.948,336.162,359.264,1107.430,466.400,466.490,466.360,466.423,0.767,1.733
2019-09-13 06:00:00,2259.000,-1.845,-1.602,96.300,,,,,,,,,3.140,1.555,278.500,1089.469,124.808,290.192,429.754,468.620,466.300,466.410,466.270,466.328,0.764,1.736
2019-09-13 07:00:00,2260.000,-1.733,-2.013,98.800,,,,,,,,,4.512,1.954,285.100,952.003,113.859,282.763,440.395,348.100,465.900,466.190,465.930,466.035,0.770,1.730
2019-09-13 08:00:00,2261.000,-1.222,-1.281,98.700,,,,,,,,,2.058,0.955,259.300,518.413,45.004,303.997,382.942,288.070,465.500,465.840,465.480,465.683,0.769,1.731
2019-09-13 09:00:00,2262.000,-2.338,-2.349,97.800,,,,,,,,,3.032,0.846,268.400,352.688,24.005,323.809,353.412,353.960,465.200,465.440,465.240,465.325,0.767,1.733
2019-09-13 10:00:00,2263.000,-2.645,-2.884,98.100,,,,,,,,,3.832,1.433,281.000,342.300,22.461,319.695,344.659,176.650,465.100,465.180,465.070,465.117,0.768,1.732
2019-09-13 11:00:00,2264.000,-2.749,-3.034,98.300,,,,,,,,,3.124,1.437,283.000,230.869,14.921,300.612,334.912,171.660,465.200,465.180,465.090,465.125,0.768,1.732
2019-09-13 12:00:00,2265.000,-3.481,-3.816,97.500,,,,,,,,,2.949,1.499,283.000,113.380,7.169,296.014,325.421,-1.840,465.300,465.260,465.170,465.217,0.767,1.733
2019-09-13 13:00:00,2266.000,-3.914,-4.443,97.300,,,,,,,,,3.288,1.361,283.300,0.000,0.000,292.504,313.401,-17.570,465.600,465.620,465.340,465.507,0.760,1.740
